timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 19:43,Corridor D Exit Return,4.25,114.1,207,0,0.2,0,Clear,0,-92.9,113.9,207,-0.0743,1.455,816.2,recovery
2026-03-10 19:44,Corridor D Exit Return,4.25,114.2,207,0,0.2,0,Clear,0,-92.8,114,207,-0.0742,1.455,816.2,recovery
2026-03-10 19:45,Corridor D Exit Return,4.25,114.3,207,0,0.2,0,Clear,0,-92.7,114.1,207,-0.0742,1.455,816.2,recovery
2026-03-10 19:46,Corridor D Exit Return,4.25,114.4,206.9,0,0.2,0,Clear,0,-92.5,114.2,207,-0.074,1.455,816.2,recovery
2026-03-10 19:47,Corridor D Exit Return,4.25,114.5,206.9,0,0.2,0,Clear,0,-92.4,114.3,207,-0.0739,1.455,816.2,recovery
2026-03-10 19:48,Corridor D Exit Return,4.25,114.6,206.9,0,0.2,0,Clear,0,-92.3,114.4,206.9,-0.0738,1.455,816.2,recovery
2026-03-10 19:49,Corridor D Exit Return,4.25,114.7,206.9,0,0.2,0,Clear,0,-92.2,114.5,206.9,-0.0738,1.455,816.2,recovery
2026-03-10 19:50,Corridor D Exit Return,4.25,114.8,206.9,0,0.2,0,Clear,0,-92.1,114.6,206.9,-0.0737,1.455,816.2,recovery
2026-03-10 19:51,Corridor D Exit Return,4.25,114.8,206.8,0,0.2,0,Clear,0,-92,114.7,206.9,-0.0736,1.455,816.2,recovery
2026-03-10 19:52,Corridor D Exit Return,4.25,114.9,206.8,0,0.2,0,Clear,0,-91.9,114.8,206.9,-0.0735,1.455,816.2,recovery
2026-03-10 19:53,Corridor D Exit Return,4.25,114.9,206.7,0,0.2,0,Clear,0,-91.8,114.8,206.8,-0.0734,1.455,816.3,recovery
2026-03-10 19:54,Corridor D Exit Return,4.25,114.9,206.7,0,0.2,0,Clear,0,-91.8,114.9,206.8,-0.0734,1.455,816.3,recovery
2026-03-10 19:55,Corridor D Exit Return,4.25,114.9,206.6,0,0.2,0,Clear,0,-91.7,114.9,206.7,-0.0734,1.455,816.3,recovery
2026-03-10 19:56,Corridor D Exit Return,4.25,114.8,206.5,0,0.2,0,Clear,0,-91.7,114.9,206.7,-0.0734,1.455,816.3,recovery
2026-03-10 19:57,Corridor D Exit Return,4.25,114.8,206.4,0,0.2,0,Clear,0,-91.6,114.9,206.6,-0.0733,1.455,816.3,recovery
2026-03-10 19:58,Corridor D Exit Return,4.25,114.7,206.2,0,0.2,0,Clear,0,-91.5,114.8,206.5,-0.0732,1.455,816.3,recovery
2026-03-10 19:59,Corridor D Exit Return,4.25,114.5,206.1,0,0.2,0,Clear,0,-91.6,114.7,206.4,-0.0733,1.455,816.2,recovery
2026-03-10 20:00,Corridor D Exit Return,4.25,114.4,205.9,0,0.2,0,Clear,0,-91.5,114.6,206.2,-0.0732,1.455,816.2,recovery
2026-03-10 20:01,Corridor D Exit Return,4.25,114.2,205.7,0,0.2,0,Clear,0,-91.5,114.5,206.1,-0.0732,1.455,816.2,recovery
2026-03-10 20:02,Corridor D Exit Return,4.25,114,205.5,0,0.2,0,Clear,0,-91.5,114.4,205.9,-0.0732,1.455,816.2,recovery
2026-03-10 20:03,Corridor D Exit Return,4.25,113.8,205.3,0,0.2,0,Clear,0,-91.5,114.2,205.7,-0.0732,1.455,816.2,recovery
2026-03-10 20:04,Corridor D Exit Return,4.25,113.5,205.1,0,0.2,0,Clear,0,-91.6,114,205.5,-0.0733,1.455,816.2,recovery
2026-03-10 20:05,Corridor D Exit Return,4.25,113.2,204.8,0,0.2,0,Clear,0,-91.6,113.7,205.3,-0.0733,1.455,816.2,recovery
2026-03-10 20:06,Corridor D Exit Return,4.25,112.9,204.6,0,0.2,0,Clear,0,-91.7,113.5,205.1,-0.0734,1.455,816.2,recovery
2026-03-10 20:07,Corridor D Exit Return,4.25,112.6,204.3,0,0.2,0,Clear,0,-91.7,113.2,204.8,-0.0734,1.455,816.2,recovery
2026-03-10 20:08,Corridor D Exit Return,4.25,112.2,204,0,0.2,0,Clear,0,-91.8,112.9,204.6,-0.0734,1.455,816.2,recovery
2026-03-10 20:09,Corridor D Exit Return,4.25,111.8,203.7,0,0.2,0,Clear,0,-91.9,112.5,204.3,-0.0735,1.455,816.2,recovery
2026-03-10 20:10,Corridor D Exit Return,4.25,111.4,203.4,0,0.2,0,Clear,0,-92,112.2,204,-0.0736,1.455,816.1,recovery
2026-03-10 20:11,Corridor D Exit Return,4.25,111,203,0,0.2,0,Clear,0,-92,111.8,203.7,-0.0736,1.455,816.1,recovery
2026-03-10 20:12,Corridor D Exit Return,4.25,110.5,202.7,0,0.2,0,Clear,0,-92.2,111.4,203.4,-0.0738,1.455,816.1,recovery
2026-03-10 20:13,Corridor D Exit Return,4.25,110,202.3,0,0.2,0,Clear,0,-92.3,110.9,203,-0.0738,1.455,816.1,recovery
2026-03-10 20:14,Corridor D Exit Return,4.25,109.5,201.9,0,0.2,0,Clear,0,-92.4,110.5,202.7,-0.0739,1.455,816.1,recovery
2026-03-10 20:15,Corridor D Exit Return,4.25,109,201.6,0,0.2,0,Clear,0,-92.6,110,202.3,-0.0741,1.455,816,recovery
2026-03-10 20:16,Corridor D Exit Return,4.25,108.5,201.2,0,0.2,0,Clear,0,-92.7,109.5,201.9,-0.0742,1.455,816,recovery
2026-03-10 20:17,Corridor D Exit Return,4.25,108,200.8,0,0.2,0,Clear,0,-92.8,109,201.6,-0.0742,1.455,816,recovery
2026-03-10 20:18,Corridor D Exit Return,4.25,107.5,200.4,0,0.2,0,Clear,0,-92.9,108.5,201.2,-0.0743,1.455,816,recovery
2026-03-10 20:19,Corridor D Exit Return,4.25,106.9,200,0,0.2,0,Clear,0,-93.1,108,200.8,-0.0745,1.455,816,recovery
2026-03-10 20:20,Corridor D Exit Return,4.25,106.4,199.6,0,0.2,0,Clear,0,-93.2,107.5,200.4,-0.0746,1.455,815.9,recovery
2026-03-10 20:21,Corridor D Exit Return,4.25,105.8,199.2,0,0.2,0,Clear,0,-93.4,106.9,200,-0.0747,1.455,815.9,recovery
2026-03-10 20:22,Corridor D Exit Return,4.25,105.3,198.8,0,0.2,0,Clear,0,-93.5,106.4,199.6,-0.0748,1.455,815.9,recovery
2026-03-10 20:23,Corridor D Exit Return,4.25,104.8,198.4,0,0.2,0,Clear,0,-93.6,105.8,199.2,-0.0749,1.455,815.8,recovery
2026-03-10 20:24,Corridor D Exit Return,4.25,104.2,198,0,0.2,0,Clear,0,-93.8,105.3,198.8,-0.075,1.455,815.8,recovery
2026-03-10 20:25,Corridor D Exit Return,4.25,103.7,197.6,0,0.2,0,Clear,0,-93.9,104.8,198.4,-0.0751,1.455,815.8,recovery
2026-03-10 20:26,Corridor D Exit Return,4.25,103.2,197.2,0,0.2,0,Clear,0,-94,104.2,198,-0.0752,1.455,815.8,recovery
2026-03-10 20:27,Corridor D Exit Return,4.25,102.7,196.8,0,0.2,0,Clear,0,-94.1,103.7,197.6,-0.0753,1.455,815.7,recovery
2026-03-10 20:28,Corridor D Exit Return,4.25,102.2,196.5,0,0.2,0,Clear,0,-94.3,103.2,197.2,-0.0754,1.455,815.7,recovery
2026-03-10 20:29,Corridor D Exit Return,4.25,101.7,196.1,0,0.2,0,Clear,0,-94.4,102.7,196.8,-0.0755,1.455,815.7,recovery
2026-03-10 20:30,Corridor D Exit Return,4.25,101.3,195.7,0,0.2,0,Clear,0,-94.4,102.2,196.5,-0.0755,1.455,815.6,recovery
2026-03-10 20:31,Corridor D Exit Return,4.25,100.8,195.4,0,0.2,0,Clear,0,-94.6,101.7,196.1,-0.0757,1.455,815.6,recovery
2026-03-10 20:32,Corridor D Exit Return,4.25,100.4,195.1,0,0.2,0,Clear,0,-94.7,101.3,195.8,-0.0758,1.455,815.5,recovery
2026-03-10 20:33,Corridor D Exit Return,4.25,100,194.8,0,0.2,0,Clear,0,-94.8,100.8,195.4,-0.0758,1.455,815.5,recovery
2026-03-10 20:34,Corridor D Exit Return,4.25,99.6,194.4,0,0.2,0,Clear,0,-94.8,100.4,195.1,-0.0758,1.455,815.5,recovery
2026-03-10 20:35,Corridor D Exit Return,4.25,99.2,194.1,0,0.2,0,Clear,0,-94.9,100,194.8,-0.0759,1.455,815.4,recovery
2026-03-10 20:36,Corridor D Exit Return,4.25,98.9,193.9,0,0.2,0,Clear,0,-95,99.6,194.5,-0.076,1.455,815.4,recovery
2026-03-10 20:37,Corridor D Exit Return,4.25,98.6,193.6,0,0.2,0,Clear,0,-95,99.3,194.2,-0.076,1.455,815.3,recovery
2026-03-10 20:38,Corridor D Exit Return,4.25,98.3,193.3,0,0.2,0,Clear,0,-95,98.9,193.9,-0.076,1.455,815.3,recovery
2026-03-10 20:39,Corridor D Exit Return,4.24,98,193.1,0,0.2,0,Clear,0,-95.1,98.6,193.6,-0.0761,1.455,815.3,recovery
2026-03-10 20:40,Corridor D Exit Return,4.24,97.7,192.8,0,0.2,0,Clear,0,-95.1,98.3,193.3,-0.0761,1.455,815.2,recovery
2026-03-10 20:41,Corridor D Exit Return,4.24,97.5,192.6,0,0.2,0,Clear,0,-95.1,98,193.1,-0.0761,1.455,815.2,recovery
2026-03-10 20:42,Corridor D Exit Return,4.24,97.2,192.4,0,0.2,0,Clear,0,-95.2,97.7,192.8,-0.0762,1.455,815.1,recovery
2026-03-10 20:43,Corridor D Exit Return,4.24,97,192.2,0,0.2,0,Clear,0,-95.2,97.5,192.6,-0.0762,1.455,815.1,recovery
2026-03-10 20:44,Corridor D Exit Return,4.24,96.8,192,0,0.2,0,Clear,0,-95.2,97.2,192.4,-0.0762,1.455,815,recovery
2026-03-10 20:45,Corridor D Exit Return,4.24,96.7,191.8,0,0.2,0,Clear,0,-95.1,97,192.2,-0.0761,1.455,815,recovery
2026-03-10 20:46,Corridor D Exit Return,4.24,96.5,191.7,0,0.2,0,Clear,0,-95.2,96.8,192,-0.0762,1.455,814.9,recovery
2026-03-10 20:47,Corridor D Exit Return,4.24,96.3,191.5,0,0.2,0,Clear,0,-95.2,96.7,191.8,-0.0762,1.455,814.9,recovery
2026-03-10 20:48,Corridor D Exit Return,4.24,96.2,191.3,0,0.2,0,Clear,0,-95.1,96.5,191.7,-0.0761,1.455,814.8,recovery
2026-03-10 20:49,Corridor D Exit Return,4.24,96.1,191.2,0,0.2,0,Clear,0,-95.1,96.4,191.5,-0.0761,1.455,814.8,recovery
2026-03-10 20:50,Corridor D Exit Return,4.24,95.9,191,0,0.2,0,Clear,0,-95.1,96.2,191.3,-0.0761,1.455,814.7,recovery
2026-03-10 20:51,Corridor D Exit Return,4.24,95.8,190.9,0,0.2,0,Clear,0,-95.1,96.1,191.2,-0.0761,1.455,814.6,recovery
2026-03-10 20:52,Corridor D Exit Return,4.24,95.7,190.7,0,0.2,0,Clear,0,-95,95.9,191,-0.076,1.455,814.6,recovery
2026-03-10 20:53,Corridor D Exit Return,4.24,95.5,190.6,0,0.2,0,Clear,0,-95.1,95.8,190.9,-0.0761,1.455,814.5,recovery
2026-03-10 20:54,Corridor D Exit Return,4.24,95.4,190.4,0,0.2,0,Clear,0,-95,95.7,190.7,-0.076,1.455,814.5,recovery
2026-03-10 20:55,Corridor D Exit Return,4.24,95.3,190.2,0,0.2,0,Clear,0,-94.9,95.5,190.6,-0.0759,1.455,814.4,recovery
2026-03-10 20:56,Corridor D Exit Return,4.24,95.1,190.1,0,0.2,0,Clear,0,-95,95.4,190.4,-0.076,1.455,814.4,recovery
2026-03-10 20:57,Corridor D Exit Return,4.24,95,189.9,0,0.2,0,Clear,0,-94.9,95.3,190.2,-0.0759,1.455,814.3,recovery
2026-03-10 20:58,Corridor D Exit Return,4.24,94.8,189.7,0,0.2,0,Clear,0,-94.9,95.1,190.1,-0.0759,1.455,814.2,recovery
2026-03-10 20:59,Corridor D Exit Return,4.24,94.6,189.6,0,0.2,0,Clear,0,-95,95,189.9,-0.076,1.455,814.2,recovery
2026-03-10 21:00,Corridor D Exit Return,4.24,94.4,189.4,0,0.2,0,Clear,0,-95,94.8,189.7,-0.076,1.455,814.1,recovery
2026-03-10 21:01,Corridor D Exit Return,4.24,94.2,189.2,0,0.2,0,Clear,0,-95,94.6,189.6,-0.076,1.455,814,recovery
2026-03-10 21:02,Corridor D Exit Return,4.24,94,189,0,0.2,0,Clear,0,-95,94.4,189.4,-0.076,1.455,814,recovery
2026-03-10 21:03,Corridor D Exit Return,4.24,93.8,188.7,0,0.2,0,Clear,0,-94.9,94.2,189.2,-0.0759,1.455,813.9,recovery
2026-03-10 21:04,Corridor D Exit Return,4.24,93.5,188.5,0,0.2,0,Clear,0,-95,94,189,-0.076,1.455,813.8,recovery
2026-03-10 21:05,Corridor D Exit Return,4.24,93.2,188.2,0,0.2,0,Clear,0,-95,93.7,188.7,-0.076,1.455,813.8,recovery
2026-03-10 21:06,Corridor D Exit Return,4.24,92.9,188,0,0.2,0,Clear,0,-95.1,93.5,188.5,-0.0761,1.455,813.7,recovery
2026-03-10 21:07,Corridor D Exit Return,4.24,92.5,187.7,0,0.2,0,Clear,0,-95.2,93.2,188.2,-0.0762,1.455,813.6,recovery
2026-03-10 21:08,Corridor D Exit Return,4.24,92.1,187.4,0,0.2,0,Clear,0,-95.3,92.8,188,-0.0762,1.455,813.6,recovery
2026-03-10 21:09,Corridor D Exit Return,4.24,91.7,187.1,0,0.2,0,Clear,0,-95.4,92.5,187.7,-0.0763,1.455,813.5,recovery
2026-03-10 21:10,Corridor D Exit Return,4.24,91.3,186.7,0,0.2,0,Clear,0,-95.4,92.1,187.4,-0.0763,1.455,813.4,recovery
2026-03-10 21:11,Corridor D Exit Return,4.23,90.9,186.4,0,0.2,0,Clear,0,-95.5,91.7,187.1,-0.0764,1.455,813.4,recovery
2026-03-10 21:12,Corridor D Exit Return,4.23,90.4,186,0,0.2,0,Clear,0,-95.6,91.3,186.7,-0.0765,1.455,813.3,recovery
2026-03-10 21:13,Corridor D Exit Return,4.23,89.9,185.7,0,0.2,0,Clear,0,-95.8,90.8,186.4,-0.0766,1.455,813.2,recovery
2026-03-10 21:14,Corridor D Exit Return,4.23,89.3,185.3,0,0.2,0,Clear,0,-96,90.4,186,-0.0768,1.455,813.1,recovery
2026-03-10 21:15,Corridor D Exit Return,4.23,88.8,184.9,0,0.2,0,Clear,0,-96.1,89.9,185.7,-0.0769,1.455,813.1,recovery
2026-03-10 21:16,Corridor D Exit Return,4.23,88.2,184.4,0,0.2,0,Clear,0,-96.2,89.3,185.3,-0.077,1.455,813,recovery
2026-03-10 21:17,Corridor D Exit Return,4.23,87.6,184,0,0.2,0,Clear,0,-96.4,88.8,184.9,-0.0771,1.455,812.9,recovery
2026-03-10 21:18,Corridor D Exit Return,4.23,87,183.5,0,0.2,0,Clear,0,-96.5,88.2,184.4,-0.0772,1.455,812.8,recovery
2026-03-10 21:19,Corridor D Exit Return,4.23,86.3,183.1,0,0.2,0,Clear,0,-96.8,87.6,184,-0.0774,1.455,812.8,recovery
2026-03-10 21:20,Corridor D Exit Return,4.23,85.6,182.6,0,0.2,0,Clear,0,-97,86.9,183.5,-0.0776,1.455,812.7,recovery
2026-03-10 21:21,Corridor D Exit Return,4.23,85,182.1,0,0.2,0,Clear,0,-97.1,86.3,183.1,-0.0777,1.455,812.6,recovery
2026-03-10 21:22,Corridor D Exit Return,4.23,84.2,181.6,0,0.2,0,Clear,0,-97.4,85.6,182.6,-0.0779,1.455,812.5,recovery
2026-03-10 21:23,Corridor D Exit Return,4.23,83.5,181.1,0,0.2,0,Clear,0,-97.6,84.9,182.1,-0.0781,1.455,812.4,recovery
2026-03-10 21:24,Corridor D Exit Return,4.23,82.8,180.6,0,0.2,0,Clear,0,-97.8,84.2,181.6,-0.0782,1.455,812.4,recovery
2026-03-10 21:25,Corridor D Exit Return,4.23,82.1,180.1,0,0.2,0,Clear,0,-98,83.5,181.1,-0.0784,1.455,812.3,recovery
2026-03-10 21:26,Corridor D Exit Return,4.23,81.3,179.6,0,0.2,0,Clear,0,-98.3,82.8,180.6,-0.0786,1.455,812.2,recovery
2026-03-10 21:27,Corridor D Exit Return,4.23,80.6,179.1,0,0.2,0,Clear,0,-98.5,82.1,180.1,-0.0788,1.455,812.1,recovery
2026-03-10 21:28,Corridor D Exit Return,4.23,79.8,178.5,0,0.2,0,Clear,0,-98.7,81.3,179.6,-0.079,1.455,812,recovery
2026-03-10 21:29,Corridor D Exit Return,4.23,79,178,0,0.2,0,Clear,0,-99,80.6,179.1,-0.0792,1.455,811.9,recovery
2026-03-10 21:30,Corridor D Exit Return,4.23,78.3,177.5,0,0.2,0,Clear,0,-99.2,79.8,178.5,-0.0794,1.455,811.9,recovery
2026-03-10 21:31,Corridor D Exit Return,4.23,77.5,177,0,0.2,0,Clear,0,-99.5,79,178,-0.0796,1.455,811.8,recovery
2026-03-10 21:32,Corridor D Exit Return,4.23,76.8,176.4,0,0.2,0,Clear,0,-99.6,78.3,177.5,-0.0797,1.455,811.7,recovery
2026-03-10 21:33,Corridor D Exit Return,4.23,76.1,175.9,0,0.2,0,Clear,0,-99.8,77.5,177,-0.0798,1.455,811.6,recovery
2026-03-10 21:34,Corridor D Exit Return,4.23,75.3,175.4,0,0.2,0,Clear,0,-100.1,76.8,176.4,-0.0801,1.455,811.5,recovery
2026-03-10 21:35,Corridor D Exit Return,4.22,74.6,174.9,0,0.2,0,Clear,0,-100.3,76.1,175.9,-0.0802,1.455,811.4,recovery
2026-03-10 21:36,Corridor D Exit Return,4.22,73.9,174.5,0,0.2,0,Clear,0,-100.6,75.3,175.4,-0.0805,1.455,811.3,recovery
2026-03-10 21:37,Corridor D Exit Return,4.22,73.3,174,0,0.2,0,Clear,0,-100.7,74.6,174.9,-0.0806,1.455,811.2,recovery
2026-03-10 21:38,Corridor D Exit Return,4.22,72.6,173.5,0,0.2,0,Clear,0,-100.9,73.9,174.5,-0.0807,1.455,811.2,recovery
2026-03-10 21:39,Corridor D Exit Return,4.22,71.9,173.1,0,0.2,0,Clear,0,-101.2,73.3,174,-0.081,1.455,811.1,recovery
2026-03-10 21:40,Corridor D Exit Return,4.22,71.3,172.6,0,0.2,0,Clear,0,-101.3,72.6,173.5,-0.081,1.455,811,recovery
2026-03-10 21:41,Corridor D Exit Return,4.22,70.7,172.2,0,0.2,0,Clear,0,-101.5,72,173.1,-0.0812,1.455,810.9,recovery
2026-03-10 21:42,Corridor D Exit Return,4.22,70.2,171.8,0,0.2,0,Clear,0,-101.6,71.3,172.6,-0.0813,1.455,810.8,recovery
2026-03-10 21:43,Corridor D Exit Return,4.22,69.6,171.4,0,0.2,0,Clear,0,-101.8,70.7,172.2,-0.0814,1.455,810.7,recovery
2026-03-10 21:44,Corridor D Exit Return,4.22,69.1,171,0,0.2,0,Clear,0,-101.9,70.2,171.8,-0.0815,1.455,810.6,recovery
2026-03-10 21:45,Corridor D Exit Return,4.22,68.6,170.6,0,0.2,0,Clear,0,-102,69.6,171.4,-0.0816,1.455,810.5,recovery
2026-03-10 21:46,Corridor D Exit Return,4.22,68.1,170.3,0,0.2,0,Clear,0,-102.2,69.1,171,-0.0818,1.455,810.4,recovery
2026-03-10 21:47,Corridor D Exit Return,4.22,67.7,170,0,0.2,0,Clear,0,-102.3,68.6,170.7,-0.0818,1.455,810.3,recovery
2026-03-10 21:48,Corridor D Exit Return,4.22,67.3,169.6,0,0.2,0,Clear,0,-102.3,68.2,170.3,-0.0818,1.455,810.2,recovery
2026-03-10 21:49,Corridor D Exit Return,4.22,66.9,169.3,0,0.2,0,Clear,0,-102.4,67.7,170,-0.0819,1.455,810.1,recovery
2026-03-10 21:50,Corridor D Exit Return,4.22,66.5,169,0,0.2,0,Clear,0,-102.5,67.3,169.6,-0.082,1.455,810.1,recovery
2026-03-10 21:51,Corridor D Exit Return,4.22,66.1,168.8,0,0.2,0,Clear,0,-102.7,66.9,169.3,-0.0822,1.455,810,recovery
2026-03-10 21:52,Corridor D Exit Return,4.22,65.8,168.5,0,0.2,0,Clear,0,-102.7,66.5,169,-0.0822,1.455,809.9,recovery
2026-03-10 21:53,Corridor D Exit Return,4.22,65.5,168.3,0,0.2,0,Clear,0,-102.8,66.2,168.8,-0.0822,1.455,809.8,recovery
2026-03-10 21:54,Corridor D Exit Return,4.22,65.2,168,0,0.2,0,Clear,0,-102.8,65.8,168.5,-0.0822,1.455,809.7,recovery
2026-03-10 21:55,Corridor D Exit Return,4.22,65,167.8,0,0.2,0,Clear,0,-102.8,65.5,168.3,-0.0822,1.455,809.6,recovery
2026-03-10 21:56,Corridor D Exit Return,4.21,64.7,167.6,0,0.2,0,Clear,0,-102.9,65.2,168,-0.0823,1.455,809.5,recovery
2026-03-10 21:57,Corridor D Exit Return,4.21,64.5,167.4,0,0.2,0,Clear,0,-102.9,65,167.8,-0.0823,1.455,809.4,recovery
2026-03-10 21:58,Corridor D Exit Return,4.21,64.3,167.2,0,0.2,0,Clear,0,-102.9,64.7,167.6,-0.0823,1.455,809.3,recovery
2026-03-10 21:59,Corridor D Exit Return,4.21,64.1,167,0,0.2,0,Clear,0,-102.9,64.5,167.4,-0.0823,1.455,809.2,recovery
2026-03-10 22:00,Corridor D Exit Return,4.21,63.9,166.9,0,0.2,0,Clear,0,-103,64.3,167.2,-0.0824,1.455,809.1,recovery
2026-03-10 22:01,Corridor D Exit Return,4.21,63.7,166.7,0,0.2,0,Clear,0,-103,64.1,167,-0.0824,1.455,809,recovery
2026-03-10 22:02,Corridor D Exit Return,4.21,63.5,166.5,0,0.2,0,Clear,0,-103,63.9,166.9,-0.0824,1.455,808.9,recovery
2026-03-10 22:03,Corridor D Exit Return,4.21,63.4,166.3,0,0.2,0,Clear,0,-102.9,63.7,166.7,-0.0823,1.455,808.8,recovery
2026-03-10 22:04,Corridor D Exit Return,4.21,63.2,166.2,0,0.2,0,Clear,0,-103,63.5,166.5,-0.0824,1.455,808.7,recovery
2026-03-10 22:05,Corridor D Exit Return,4.21,63,166,0,0.2,0,Clear,0,-103,63.4,166.3,-0.0824,1.455,808.6,recovery
2026-03-10 22:06,Corridor D Exit Return,4.21,62.8,165.8,0,0.2,0,Clear,0,-103,63.2,166.2,-0.0824,1.455,808.5,recovery
2026-03-10 22:07,Corridor D Exit Return,4.21,62.7,165.7,0,0.2,0,Clear,0,-103,63,166,-0.0824,1.455,808.4,recovery
2026-03-10 22:08,Corridor D Exit Return,4.21,62.5,165.5,0,0.2,0,Clear,0,-103,62.8,165.8,-0.0824,1.455,808.3,recovery
2026-03-10 22:09,Corridor D Exit Return,4.21,62.3,165.3,0,0.2,0,Clear,0,-103,62.7,165.7,-0.0824,1.455,808.2,recovery
2026-03-10 22:10,Corridor D Exit Return,4.21,62.1,165.1,0,0.2,0,Clear,0,-103,62.5,165.5,-0.0824,1.455,808.1,recovery
2026-03-10 22:11,Corridor D Exit Return,4.21,61.8,165,0,0.2,0,Clear,0,-103.2,62.3,165.3,-0.0826,1.455,808,recovery
2026-03-10 22:12,Corridor D Exit Return,4.21,61.6,164.8,0,0.2,0,Clear,0,-103.2,62.1,165.1,-0.0826,1.455,807.9,recovery
2026-03-10 22:13,Corridor D Exit Return,4.21,61.4,164.6,0,0.2,0,Clear,0,-103.2,61.8,165,-0.0826,1.455,807.8,recovery
2026-03-10 22:14,Corridor D Exit Return,4.21,61.1,164.3,0,0.2,0,Clear,0,-103.2,61.6,164.8,-0.0826,1.455,807.7,recovery
2026-03-10 22:15,Corridor D Exit Return,4.2,60.8,164.1,0,0.2,0,Clear,0,-103.3,61.3,164.6,-0.0826,1.455,807.6,recovery
2026-03-10 22:16,Corridor D Exit Return,4.2,60.5,163.9,0,0.2,0,Clear,0,-103.4,61.1,164.3,-0.0827,1.455,807.5,recovery
2026-03-10 22:17,Corridor D Exit Return,4.2,60.2,163.6,0,0.2,0,Clear,0,-103.4,60.8,164.1,-0.0827,1.455,807.4,recovery
2026-03-10 22:18,Corridor D Exit Return,4.2,59.9,163.4,0,0.2,0,Clear,0,-103.5,60.5,163.9,-0.0828,1.455,807.3,recovery
2026-03-10 22:19,Corridor D Exit Return,4.2,59.5,163.1,0,0.2,0,Clear,0,-103.6,60.2,163.6,-0.0829,1.455,807.2,recovery
2026-03-10 22:20,Corridor D Exit Return,4.2,59.1,162.8,0,0.2,0,Clear,0,-103.7,59.8,163.4,-0.083,1.455,807.1,recovery
2026-03-10 22:21,Corridor D Exit Return,4.2,58.7,162.5,0,0.2,0,Clear,0,-103.8,59.5,163.1,-0.083,1.455,807,recovery
2026-03-10 22:22,Corridor D Exit Return,4.2,58.3,162.2,0,0.2,0,Clear,0,-103.9,59.1,162.8,-0.0831,1.455,806.9,recovery
2026-03-10 22:23,Corridor D Exit Return,4.2,57.9,161.9,0,0.2,0,Clear,0,-104,58.7,162.5,-0.0832,1.455,806.8,recovery
2026-03-10 22:24,Corridor D Exit Return,4.2,57.4,161.6,0,0.2,0,Clear,0,-104.2,58.3,162.2,-0.0834,1.455,806.7,recovery
2026-03-10 22:25,Corridor D Exit Return,4.2,56.9,161.2,0,0.2,0,Clear,0,-104.3,57.8,161.9,-0.0834,1.455,806.6,recovery
2026-03-10 22:26,Corridor D Exit Return,4.2,56.4,160.9,0,0.2,0,Clear,0,-104.5,57.4,161.6,-0.0836,1.455,806.5,recovery
2026-03-10 22:27,Corridor D Exit Return,4.2,55.9,160.5,0,0.2,0,Clear,0,-104.6,56.9,161.2,-0.0837,1.455,806.4,recovery
2026-03-10 22:28,Corridor D Exit Return,4.2,55.4,160.1,0,0.2,0,Clear,0,-104.7,56.4,160.9,-0.0838,1.455,806.3,recovery
2026-03-10 22:29,Corridor D Exit Return,4.2,54.9,159.8,0,0.2,0,Clear,0,-104.9,55.9,160.5,-0.0839,1.455,806.2,recovery
2026-03-10 22:30,Corridor D Exit Return,4.2,54.3,159.4,0,0.2,0,Clear,0,-105.1,55.4,160.1,-0.0841,1.455,806.1,recovery
2026-03-10 22:31,Corridor D Exit Return,4.2,53.8,159,0,0.2,0,Clear,0,-105.2,54.9,159.8,-0.0842,1.455,806,recovery
2026-03-10 22:32,Corridor D Exit Return,4.2,53.2,158.6,0,0.2,0,Clear,0,-105.4,54.3,159.4,-0.0843,1.455,805.9,recovery
2026-03-10 22:33,Corridor D Exit Return,4.2,52.6,158.2,0,0.2,0,Clear,0,-105.6,53.8,159,-0.0845,1.455,805.8,recovery
2026-03-10 22:34,Corridor D Exit Return,4.19,52.1,157.8,0,0.2,0,Clear,0,-105.7,53.2,158.6,-0.0846,1.455,805.7,recovery
2026-03-10 22:35,Corridor D Exit Return,4.19,51.5,157.4,0,0.2,0,Clear,0,-105.9,52.6,158.2,-0.0847,1.455,805.6,recovery
2026-03-10 22:36,Corridor D Exit Return,4.19,50.9,157,0,0.2,0,Clear,0,-106.1,52.1,157.8,-0.0849,1.455,805.5,recovery
2026-03-10 22:37,Corridor D Exit Return,4.19,50.3,156.6,0,0.2,0,Clear,0,-106.3,51.5,157.4,-0.085,1.455,805.4,recovery
2026-03-10 22:38,Corridor D Exit Return,4.19,50,156.2,0,0.2,0,Clear,0,-106.2,51,157,-0.085,1.455,805.3,recovery
2026-03-10 22:39,Corridor D Exit Return,4.19,50,155.9,0,0.2,0,Clear,0,-105.9,50.5,156.6,-0.0847,1.455,805.2,recovery
2026-03-10 22:40,Corridor D Exit Return,4.19,50,155.5,0,0.2,0,Clear,0,-105.5,50.2,156.2,-0.0844,1.455,805.1,recovery
