timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 02:21,Corridor B Queue Lane,3.81,50,97.9,0,0.2,0,Clear,0,-47.9,50,97.2,-0.0383,1.455,730.8,recovery
2026-03-10 02:22,Corridor B Queue Lane,3.8,50,98.3,0,0.2,0,Clear,0,-48.3,50,97.5,-0.0386,1.455,730.7,recovery
2026-03-10 02:23,Corridor B Queue Lane,3.8,50,98.7,0,0.2,0,Clear,0,-48.7,50,97.9,-0.039,1.455,730.6,recovery
2026-03-10 02:24,Corridor B Queue Lane,3.8,50,99.1,0,0.2,0,Clear,0,-49.1,50,98.3,-0.0393,1.455,730.5,recovery
2026-03-10 02:25,Corridor B Queue Lane,3.8,50,99.4,0,0.2,0,Clear,0,-49.4,50,98.7,-0.0395,1.455,730.4,recovery
2026-03-10 02:26,Corridor B Queue Lane,3.8,50,99.8,0,0.2,0,Clear,0,-49.8,50,99.1,-0.0398,1.455,730.3,recovery
2026-03-10 02:27,Corridor B Queue Lane,3.8,50,100.2,0,0.2,0,Clear,0,-50.2,50,99.4,-0.0402,1.455,730.2,recovery
2026-03-10 02:28,Corridor B Queue Lane,3.8,50,100.6,0,0.2,0,Clear,0,-50.6,50,99.8,-0.0405,1.455,730.1,recovery
2026-03-10 02:29,Corridor B Queue Lane,3.8,50,101,0,0.2,0,Clear,0,-51,50,100.2,-0.0408,1.455,730,recovery
2026-03-10 02:30,Corridor B Queue Lane,3.8,50,101.4,0,0.2,0,Clear,0,-51.4,50,100.6,-0.0411,1.455,729.9,recovery
2026-03-10 02:31,Corridor B Queue Lane,3.8,50.1,101.8,0,0.2,0,Clear,0,-51.7,50,101,-0.0414,1.455,729.8,recovery
2026-03-10 02:32,Corridor B Queue Lane,3.8,50.5,102.1,0,0.2,0,Clear,0,-51.6,50.1,101.4,-0.0413,1.455,729.7,recovery
2026-03-10 02:33,Corridor B Queue Lane,3.8,51,102.5,0,0.2,0,Clear,0,-51.5,50.3,101.8,-0.0412,1.455,729.6,recovery
2026-03-10 02:34,Corridor B Queue Lane,3.8,51.4,102.8,0,0.2,0,Clear,0,-51.4,50.6,102.1,-0.0411,1.455,729.5,recovery
2026-03-10 02:35,Corridor B Queue Lane,3.8,51.8,103.2,0,0.2,0,Clear,0,-51.4,51,102.5,-0.0411,1.455,729.4,recovery
2026-03-10 02:36,Corridor B Queue Lane,3.8,52.2,103.5,0,0.2,0,Clear,0,-51.3,51.4,102.8,-0.041,1.455,729.3,recovery
2026-03-10 02:37,Corridor B Queue Lane,3.8,52.6,103.8,0,0.2,0,Clear,0,-51.2,51.8,103.2,-0.041,1.455,729.2,recovery
2026-03-10 02:38,Corridor B Queue Lane,3.8,53,104.1,0,0.2,0,Clear,0,-51.1,52.2,103.5,-0.0409,1.455,729.1,recovery
2026-03-10 02:39,Corridor B Queue Lane,3.8,53.4,104.3,0,0.2,0,Clear,0,-50.9,52.6,103.8,-0.0407,1.455,729,recovery
2026-03-10 02:40,Corridor B Queue Lane,3.8,53.7,104.6,0,0.2,0,Clear,0,-50.9,53,104.1,-0.0407,1.455,728.9,recovery
2026-03-10 02:41,Corridor B Queue Lane,3.79,54,104.8,0,0.2,0,Clear,0,-50.8,53.3,104.3,-0.0406,1.455,728.8,recovery
2026-03-10 02:42,Corridor B Queue Lane,3.79,54.3,105.1,0,0.2,0,Clear,0,-50.8,53.7,104.6,-0.0406,1.455,728.7,recovery
2026-03-10 02:43,Corridor B Queue Lane,3.79,54.5,105.3,0,0.2,0,Clear,0,-50.8,54,104.8,-0.0406,1.455,728.6,recovery
2026-03-10 02:44,Corridor B Queue Lane,3.79,54.8,105.4,0,0.2,0,Clear,0,-50.6,54.3,105,-0.0405,1.455,728.5,recovery
2026-03-10 02:45,Corridor B Queue Lane,3.79,55,105.6,0,0.2,0,Clear,0,-50.6,54.5,105.2,-0.0405,1.455,728.4,recovery
2026-03-10 02:46,Corridor B Queue Lane,3.79,55.2,105.7,0,0.2,0,Clear,0,-50.5,54.8,105.4,-0.0404,1.455,728.3,recovery
2026-03-10 02:47,Corridor B Queue Lane,3.79,55.3,105.9,0,0.2,0,Clear,0,-50.6,55,105.6,-0.0405,1.455,728.2,recovery
2026-03-10 02:48,Corridor B Queue Lane,3.79,55.4,106,0,0.2,0,Clear,0,-50.6,55.1,105.7,-0.0405,1.455,728.1,recovery
2026-03-10 02:49,Corridor B Queue Lane,3.79,55.6,106.1,0,0.2,0,Clear,0,-50.5,55.3,105.9,-0.0404,1.455,728,recovery
2026-03-10 02:50,Corridor B Queue Lane,3.79,55.6,106.1,0,0.2,0,Clear,0,-50.5,55.4,106,-0.0404,1.455,727.9,recovery
2026-03-10 02:51,Corridor B Queue Lane,3.79,55.7,106.2,0,0.2,0,Clear,0,-50.5,55.5,106.1,-0.0404,1.455,727.8,recovery
2026-03-10 02:52,Corridor B Queue Lane,3.79,55.7,106.2,0,0.2,0,Clear,0,-50.5,55.6,106.1,-0.0404,1.455,727.7,recovery
2026-03-10 02:53,Corridor B Queue Lane,3.79,55.8,106.2,0,0.2,0,Clear,0,-50.4,55.7,106.2,-0.0403,1.455,727.6,recovery
2026-03-10 02:54,Corridor B Queue Lane,3.79,55.8,106.2,0,0.2,0,Clear,0,-50.4,55.7,106.2,-0.0403,1.455,727.5,recovery
2026-03-10 02:55,Corridor B Queue Lane,3.79,55.7,106.2,0,0.2,0,Clear,0,-50.5,55.7,106.2,-0.0404,1.455,727.4,recovery
2026-03-10 02:56,Corridor B Queue Lane,3.79,55.7,106.1,0,0.2,0,Clear,0,-50.4,55.7,106.2,-0.0403,1.455,727.3,recovery
2026-03-10 02:57,Corridor B Queue Lane,3.79,55.7,106.1,0,0.2,0,Clear,0,-50.4,55.7,106.2,-0.0403,1.455,727.2,recovery
2026-03-10 02:58,Corridor B Queue Lane,3.79,55.6,106,0,0.2,0,Clear,0,-50.4,55.7,106.1,-0.0403,1.455,727.1,recovery
2026-03-10 02:59,Corridor B Queue Lane,3.79,55.5,105.9,0,0.2,0,Clear,0,-50.4,55.6,106.1,-0.0403,1.455,727,recovery
2026-03-10 03:00,Corridor B Queue Lane,3.78,55.4,105.9,0,0.2,0,Clear,0,-50.5,55.6,106,-0.0404,1.455,726.9,recovery
2026-03-10 03:01,Corridor B Queue Lane,3.78,55.4,105.8,0,0.2,0,Clear,0,-50.4,55.5,105.9,-0.0403,1.455,726.8,recovery
2026-03-10 03:02,Corridor B Queue Lane,3.78,55.3,105.7,0,0.2,0,Clear,0,-50.4,55.4,105.9,-0.0403,1.455,726.7,recovery
2026-03-10 03:03,Corridor B Queue Lane,3.78,55.2,105.6,0,0.2,0,Clear,0,-50.4,55.4,105.8,-0.0403,1.455,726.6,recovery
2026-03-10 03:04,Corridor B Queue Lane,3.78,55.1,105.4,0,0.2,0,Clear,0,-50.3,55.3,105.7,-0.0402,1.455,726.5,recovery
2026-03-10 03:05,Corridor B Queue Lane,3.78,55,105.3,0,0.2,0,Clear,0,-50.3,55.2,105.6,-0.0402,1.455,726.4,recovery
2026-03-10 03:06,Corridor B Queue Lane,3.78,54.9,105.2,0,0.2,0,Clear,0,-50.3,55.1,105.4,-0.0402,1.455,726.3,recovery
2026-03-10 03:07,Corridor B Queue Lane,3.78,54.9,105.1,0,0.2,0,Clear,0,-50.2,55,105.3,-0.0402,1.455,726.2,recovery
2026-03-10 03:08,Corridor B Queue Lane,3.78,54.8,105,0,0.2,0,Clear,0,-50.2,54.9,105.2,-0.0402,1.455,726.1,recovery
2026-03-10 03:09,Corridor B Queue Lane,3.78,54.7,104.9,0,0.2,0,Clear,0,-50.2,54.9,105.1,-0.0402,1.455,726,recovery
2026-03-10 03:10,Corridor B Queue Lane,3.78,54.7,104.8,0,0.2,0,Clear,0,-50.1,54.8,105,-0.0401,1.455,726,recovery
2026-03-10 03:11,Corridor B Queue Lane,3.78,54.7,104.7,0,0.2,0,Clear,0,-50,54.8,104.9,-0.04,1.455,725.9,recovery
2026-03-10 03:12,Corridor B Queue Lane,3.78,54.7,104.6,0,0.2,0,Clear,0,-49.9,54.7,104.8,-0.0399,1.455,725.8,recovery
2026-03-10 03:13,Corridor B Queue Lane,3.78,54.7,104.5,0,0.2,0,Clear,0,-49.8,54.7,104.7,-0.0398,1.455,725.7,recovery
2026-03-10 03:14,Corridor B Queue Lane,3.78,54.7,104.4,0,0.2,0,Clear,0,-49.7,54.7,104.6,-0.0398,1.455,725.6,recovery
2026-03-10 03:15,Corridor B Queue Lane,3.78,54.8,104.3,0,0.2,0,Clear,0,-49.5,54.7,104.5,-0.0396,1.455,725.5,recovery
2026-03-10 03:16,Corridor B Queue Lane,3.78,54.8,104.3,0,0.2,0,Clear,0,-49.5,54.7,104.4,-0.0396,1.455,725.4,recovery
2026-03-10 03:17,Corridor B Queue Lane,3.78,54.9,104.2,0,0.2,0,Clear,0,-49.3,54.8,104.3,-0.0394,1.455,725.3,recovery
2026-03-10 03:18,Corridor B Queue Lane,3.78,55,104.1,0,0.2,0,Clear,0,-49.1,54.8,104.3,-0.0393,1.455,725.2,recovery
2026-03-10 03:19,Corridor B Queue Lane,3.78,55.2,104.1,0,0.2,0,Clear,0,-48.9,54.9,104.2,-0.0391,1.455,725.1,recovery
2026-03-10 03:20,Corridor B Queue Lane,3.78,55.3,104.1,0,0.2,0,Clear,0,-48.8,55,104.2,-0.039,1.455,725.1,recovery
2026-03-10 03:21,Corridor B Queue Lane,3.77,55.5,104.1,0,0.2,0,Clear,0,-48.6,55.2,104.1,-0.0389,1.455,725,recovery
2026-03-10 03:22,Corridor B Queue Lane,3.77,55.7,104.1,0,0.2,0,Clear,0,-48.4,55.3,104.1,-0.0387,1.455,724.9,recovery
2026-03-10 03:23,Corridor B Queue Lane,3.77,55.9,104.1,0,0.2,0,Clear,0,-48.2,55.5,104.1,-0.0386,1.455,724.8,recovery
2026-03-10 03:24,Corridor B Queue Lane,3.77,56.2,104.1,0,0.2,0,Clear,0,-47.9,55.7,104.1,-0.0383,1.455,724.7,recovery
2026-03-10 03:25,Corridor B Queue Lane,3.77,56.5,104.1,0,0.2,0,Clear,0,-47.6,56,104.1,-0.0381,1.455,724.6,recovery
2026-03-10 03:26,Corridor B Queue Lane,3.77,56.8,104.1,0,0.2,0,Clear,0,-47.3,56.2,104.1,-0.0378,1.455,724.5,recovery
2026-03-10 03:27,Corridor B Queue Lane,3.77,57.1,104.2,0,0.2,0,Clear,0,-47.1,56.5,104.1,-0.0377,1.455,724.5,recovery
2026-03-10 03:28,Corridor B Queue Lane,3.77,57.4,104.2,0,0.2,0,Clear,0,-46.8,56.8,104.1,-0.0374,1.455,724.4,recovery
2026-03-10 03:29,Corridor B Queue Lane,3.77,57.7,104.3,0,0.2,0,Clear,0,-46.6,57.1,104.2,-0.0373,1.455,724.3,recovery
2026-03-10 03:30,Corridor B Queue Lane,3.77,58.1,104.3,0,0.2,0,Clear,0,-46.2,57.4,104.2,-0.037,1.455,724.2,recovery
2026-03-10 03:31,Corridor B Queue Lane,3.77,58.5,104.4,0,0.2,0,Clear,0,-45.9,57.8,104.3,-0.0367,1.455,724.1,recovery
2026-03-10 03:32,Corridor B Queue Lane,3.77,58.8,104.5,0,0.2,0,Clear,0,-45.7,58.1,104.3,-0.0366,1.455,724,recovery
2026-03-10 03:33,Corridor B Queue Lane,3.77,59.2,104.5,0,0.2,0,Clear,0,-45.3,58.5,104.4,-0.0362,1.455,724,recovery
2026-03-10 03:34,Corridor B Queue Lane,3.77,59.6,104.6,0,0.2,0,Clear,0,-45,58.8,104.5,-0.036,1.455,723.9,recovery
2026-03-10 03:35,Corridor B Queue Lane,3.77,60,104.7,0,0.2,0,Clear,0,-44.7,59.2,104.5,-0.0358,1.455,723.8,recovery
2026-03-10 03:36,Corridor B Queue Lane,3.77,60.4,104.8,0,0.2,0,Clear,0,-44.4,59.6,104.6,-0.0355,1.455,723.7,recovery
2026-03-10 03:37,Corridor B Queue Lane,3.77,60.8,104.9,0,0.2,0,Clear,0,-44.1,60,104.7,-0.0353,1.455,723.6,recovery
2026-03-10 03:38,Corridor B Queue Lane,3.77,61.2,104.9,0,0.2,0,Clear,0,-43.7,60.4,104.8,-0.035,1.455,723.6,recovery
2026-03-10 03:39,Corridor B Queue Lane,3.77,61.6,105,0,0.2,0,Clear,0,-43.4,60.8,104.9,-0.0347,1.455,723.5,recovery
2026-03-10 03:40,Corridor B Queue Lane,3.77,62,105.1,0,0.2,0,Clear,0,-43.1,61.2,104.9,-0.0345,1.455,723.4,recovery
2026-03-10 03:41,Corridor B Queue Lane,3.77,62.4,105.1,0,0.2,0,Clear,0,-42.7,61.6,105,-0.0342,1.455,723.3,recovery
2026-03-10 03:42,Corridor B Queue Lane,3.77,62.7,105.2,0,0.2,0,Clear,0,-42.5,62,105.1,-0.034,1.455,723.3,recovery
2026-03-10 03:43,Corridor B Queue Lane,3.77,63.1,105.2,0,0.2,0,Clear,0,-42.1,62.4,105.1,-0.0337,1.455,723.2,recovery
2026-03-10 03:44,Corridor B Queue Lane,3.77,63.4,105.3,0,0.2,0,Clear,0,-41.9,62.7,105.2,-0.0335,1.455,723.1,recovery
2026-03-10 03:45,Corridor B Queue Lane,3.76,63.8,105.3,0,0.2,0,Clear,0,-41.5,63.1,105.2,-0.0332,1.455,723.1,recovery
2026-03-10 03:46,Corridor B Queue Lane,3.76,64.1,105.3,0,0.2,0,Clear,0,-41.2,63.4,105.3,-0.033,1.455,723,recovery
2026-03-10 03:47,Corridor B Queue Lane,3.76,64.4,105.3,0,0.2,0,Clear,0,-40.9,63.8,105.3,-0.0327,1.455,722.9,recovery
2026-03-10 03:48,Corridor B Queue Lane,3.76,64.6,105.3,0,0.2,0,Clear,0,-40.7,64.1,105.3,-0.0326,1.455,722.8,recovery
2026-03-10 03:49,Corridor B Queue Lane,3.76,64.9,105.3,0,0.2,0,Clear,0,-40.4,64.4,105.3,-0.0323,1.455,722.8,recovery
2026-03-10 03:50,Corridor B Queue Lane,3.76,65.1,105.3,0,0.2,0,Clear,0,-40.2,64.6,105.3,-0.0322,1.455,722.7,recovery
2026-03-10 03:51,Corridor B Queue Lane,3.76,65.3,105.2,0,0.2,0,Clear,0,-39.9,64.9,105.3,-0.0319,1.455,722.6,recovery
2026-03-10 03:52,Corridor B Queue Lane,3.76,65.5,105.2,0,0.2,0,Clear,0,-39.7,65.1,105.3,-0.0318,1.455,722.6,recovery
2026-03-10 03:53,Corridor B Queue Lane,3.76,65.6,105.1,0,0.2,0,Clear,0,-39.5,65.3,105.2,-0.0316,1.455,722.5,recovery
2026-03-10 03:54,Corridor B Queue Lane,3.76,65.7,105,0,0.2,0,Clear,0,-39.3,65.4,105.2,-0.0314,1.455,722.4,recovery
2026-03-10 03:55,Corridor B Queue Lane,3.76,65.8,104.9,0,0.2,0,Clear,0,-39.1,65.6,105.1,-0.0313,1.455,722.4,recovery
2026-03-10 03:56,Corridor B Queue Lane,3.76,65.9,104.8,0,0.2,0,Clear,0,-38.9,65.7,105,-0.0311,1.455,722.3,recovery
2026-03-10 03:57,Corridor B Queue Lane,3.76,66,104.7,0,0.2,0,Clear,0,-38.7,65.8,104.9,-0.031,1.455,722.2,recovery
2026-03-10 03:58,Corridor B Queue Lane,3.76,66,104.6,0,0.2,0,Clear,0,-38.6,65.9,104.8,-0.0309,1.455,722.2,recovery
2026-03-10 03:59,Corridor B Queue Lane,3.76,66,104.4,0,0.2,0,Clear,0,-38.4,65.9,104.7,-0.0307,1.455,722.1,recovery
2026-03-10 04:00,Corridor B Queue Lane,3.76,68.5,104.3,0,0.2,0,Clear,0,-35.8,66.5,104.6,-0.0286,1.455,722.1,recovery
2026-03-10 04:01,Corridor B Queue Lane,3.76,68.4,104.1,0,0.2,0,Clear,0,-35.7,67,104.4,-0.0286,1.455,722,recovery
2026-03-10 04:02,Corridor B Queue Lane,3.76,68.4,103.9,0,0.2,0,Clear,0,-35.5,67.5,104.3,-0.0284,1.455,721.9,recovery
2026-03-10 04:03,Corridor B Queue Lane,3.76,68.3,103.7,0,0.2,0,Clear,0,-35.4,67.9,104.1,-0.0283,1.455,721.9,recovery
2026-03-10 04:04,Corridor B Queue Lane,3.76,68.3,103.5,0,0.2,0,Clear,0,-35.2,68.4,103.9,-0.0282,1.455,721.8,recovery
2026-03-10 04:05,Corridor B Queue Lane,3.76,68.2,103.4,0,0.2,0,Clear,0,-35.2,68.3,103.7,-0.0282,1.455,721.8,recovery
2026-03-10 04:06,Corridor B Queue Lane,3.76,68.1,103.2,0,0.2,0,Clear,0,-35.1,68.3,103.5,-0.0281,1.455,721.7,recovery
2026-03-10 04:07,Corridor B Queue Lane,3.76,68,103,0,0.2,0,Clear,0,-35,68.2,103.4,-0.028,1.455,721.7,recovery
2026-03-10 04:08,Corridor B Queue Lane,3.76,67.8,102.7,0,0.2,0,Clear,0,-34.9,68.1,103.2,-0.0279,1.455,721.6,recovery
2026-03-10 04:09,Corridor B Queue Lane,3.76,67.7,102.5,0,0.2,0,Clear,0,-34.8,68,103,-0.0278,1.455,721.6,recovery
2026-03-10 04:10,Corridor B Queue Lane,3.76,67.6,102.3,0,0.2,0,Clear,0,-34.7,67.8,102.7,-0.0278,1.455,721.5,recovery
2026-03-10 04:11,Corridor B Queue Lane,3.76,67.5,102.1,0,0.2,0,Clear,0,-34.6,67.7,102.5,-0.0277,1.455,721.5,recovery
2026-03-10 04:12,Corridor B Queue Lane,3.76,67.3,102,0,0.2,0,Clear,0,-34.7,67.6,102.3,-0.0278,1.455,721.4,recovery
2026-03-10 04:13,Corridor B Queue Lane,3.76,67.2,101.8,0,0.2,0,Clear,0,-34.6,67.5,102.1,-0.0277,1.455,721.4,recovery
2026-03-10 04:14,Corridor B Queue Lane,3.76,67.1,101.6,0,0.2,0,Clear,0,-34.5,67.3,102,-0.0276,1.455,721.3,recovery
2026-03-10 04:15,Corridor B Queue Lane,3.76,67,101.4,0,0.2,0,Clear,0,-34.4,67.2,101.8,-0.0275,1.455,721.3,recovery
2026-03-10 04:16,Corridor B Queue Lane,3.76,66.9,101.3,0,0.2,0,Clear,0,-34.4,67.1,101.6,-0.0275,1.455,721.2,recovery
2026-03-10 04:17,Corridor B Queue Lane,3.75,66.8,101.1,0,0.2,0,Clear,0,-34.3,67,101.4,-0.0274,1.455,721.2,recovery
2026-03-10 04:18,Corridor B Queue Lane,3.75,66.7,101,0,0.2,0,Clear,0,-34.3,66.9,101.3,-0.0274,1.455,721.1,recovery
2026-03-10 04:19,Corridor B Queue Lane,3.75,66.7,100.8,0,0.2,0,Clear,0,-34.1,66.8,101.1,-0.0273,1.455,721.1,recovery
2026-03-10 04:20,Corridor B Queue Lane,3.75,66.7,100.7,0,0.2,0,Clear,0,-34,66.8,101,-0.0272,1.455,721.1,recovery
2026-03-10 04:21,Corridor B Queue Lane,3.75,66.7,100.6,0,0.2,0,Clear,0,-33.9,66.7,100.8,-0.0271,1.455,721,recovery
2026-03-10 04:22,Corridor B Queue Lane,3.75,66.7,100.6,0,0.2,0,Clear,0,-33.9,66.7,100.7,-0.0271,1.455,721,recovery
2026-03-10 04:23,Corridor B Queue Lane,3.75,66.7,100.5,0,0.2,0,Clear,0,-33.8,66.7,100.6,-0.027,1.455,720.9,recovery
2026-03-10 04:24,Corridor B Queue Lane,3.75,66.8,100.5,0,0.2,0,Clear,0,-33.7,66.7,100.6,-0.027,1.455,720.9,recovery
2026-03-10 04:25,Corridor B Queue Lane,3.75,66.9,100.5,0,0.2,0,Clear,0,-33.6,66.8,100.5,-0.0269,1.455,720.9,recovery
2026-03-10 04:26,Corridor B Queue Lane,3.75,67,100.5,0,0.2,0,Clear,0,-33.5,66.8,100.5,-0.0268,1.455,720.8,recovery
2026-03-10 04:27,Corridor B Queue Lane,3.75,67.1,100.5,0,0.2,0,Clear,0,-33.4,66.9,100.5,-0.0267,1.455,720.8,recovery
2026-03-10 04:28,Corridor B Queue Lane,3.75,67.3,100.5,0,0.2,0,Clear,0,-33.2,67,100.5,-0.0266,1.455,720.8,recovery
2026-03-10 04:29,Corridor B Queue Lane,3.75,67.5,100.6,0,0.2,0,Clear,0,-33.1,67.2,100.5,-0.0265,1.455,720.7,recovery
2026-03-10 04:30,Corridor B Queue Lane,3.75,67.8,100.7,0,0.2,0,Clear,0,-32.9,67.3,100.6,-0.0263,1.455,720.7,recovery
2026-03-10 04:31,Corridor B Queue Lane,3.75,68,100.8,0,0.2,0,Clear,0,-32.8,67.5,100.6,-0.0262,1.455,720.7,recovery
2026-03-10 04:32,Corridor B Queue Lane,3.75,68.3,100.9,0,0.2,0,Clear,0,-32.6,67.8,100.7,-0.0261,1.455,720.6,recovery
2026-03-10 04:33,Corridor B Queue Lane,3.75,68.6,101.1,0,0.2,0,Clear,0,-32.5,68,100.8,-0.026,1.455,720.6,recovery
2026-03-10 04:34,Corridor B Queue Lane,3.75,69,101.3,0,0.2,0,Clear,0,-32.3,68.3,101,-0.0258,1.455,720.6,recovery
2026-03-10 04:35,Corridor B Queue Lane,3.75,69.4,101.5,0,0.2,0,Clear,0,-32.1,68.7,101.1,-0.0257,1.455,720.6,recovery
2026-03-10 04:36,Corridor B Queue Lane,3.75,69.8,101.7,0,0.2,0,Clear,0,-31.9,69,101.3,-0.0255,1.455,720.5,recovery
2026-03-10 04:37,Corridor B Queue Lane,3.75,70.2,101.9,0,0.2,0,Clear,0,-31.7,69.4,101.5,-0.0254,1.455,720.5,recovery
2026-03-10 04:38,Corridor B Queue Lane,3.75,70.6,102.1,0,0.2,0,Clear,0,-31.5,69.8,101.7,-0.0252,1.455,720.5,recovery
2026-03-10 04:39,Corridor B Queue Lane,3.75,71.1,102.4,0,0.2,0,Clear,0,-31.3,70.2,101.9,-0.025,1.455,720.5,recovery
2026-03-10 04:40,Corridor B Queue Lane,3.75,71.6,102.7,0,0.2,0,Clear,0,-31.1,70.7,102.2,-0.0249,1.455,720.4,recovery
2026-03-10 04:41,Corridor B Queue Lane,3.75,72.1,103,0,0.2,0,Clear,0,-30.9,71.1,102.4,-0.0247,1.455,720.4,recovery
2026-03-10 04:42,Corridor B Queue Lane,3.75,72.6,103.3,0,0.2,0,Clear,0,-30.7,71.6,102.7,-0.0246,1.455,720.4,recovery
2026-03-10 04:43,Corridor B Queue Lane,3.75,73.2,103.6,0,0.2,0,Clear,0,-30.4,72.1,103,-0.0243,1.455,720.4,recovery
2026-03-10 04:44,Corridor B Queue Lane,3.75,73.7,103.9,0,0.2,0,Clear,0,-30.2,72.6,103.3,-0.0242,1.455,720.4,recovery
2026-03-10 04:45,Corridor B Queue Lane,3.75,74.3,104.3,0,0.2,0,Clear,0,-30,73.2,103.6,-0.024,1.455,720.3,recovery
2026-03-10 04:46,Corridor B Queue Lane,3.75,74.9,104.6,0,0.2,0,Clear,0,-29.7,73.7,103.9,-0.0238,1.455,720.3,recovery
2026-03-10 04:47,Corridor B Queue Lane,3.75,75.4,104.9,0,0.2,0,Clear,0,-29.5,74.3,104.3,-0.0236,1.455,720.3,recovery
2026-03-10 04:48,Corridor B Queue Lane,3.75,76,105.3,0,0.2,0,Clear,0,-29.3,74.9,104.6,-0.0234,1.455,720.3,recovery
2026-03-10 04:49,Corridor B Queue Lane,3.75,76.6,105.6,0,0.2,0,Clear,0,-29,75.4,104.9,-0.0232,1.455,720.3,recovery
2026-03-10 04:50,Corridor B Queue Lane,3.75,77.2,106,0,0.2,0,Clear,0,-28.8,76,105.3,-0.023,1.455,720.3,recovery
2026-03-10 04:51,Corridor B Queue Lane,3.75,77.8,106.4,0,0.2,0,Clear,0,-28.6,76.6,105.6,-0.0229,1.455,720.3,recovery
2026-03-10 04:52,Corridor B Queue Lane,3.75,78.3,106.7,0,0.2,0,Clear,0,-28.4,77.2,106,-0.0227,1.455,720.3,recovery
2026-03-10 04:53,Corridor B Queue Lane,3.75,78.9,107.1,0,0.2,0,Clear,0,-28.2,77.8,106.4,-0.0226,1.455,720.2,recovery
2026-03-10 04:54,Corridor B Queue Lane,3.75,79.5,107.4,0,0.2,0,Clear,0,-27.9,78.3,106.7,-0.0223,1.455,720.2,recovery
2026-03-10 04:55,Corridor B Queue Lane,3.75,80,107.8,0,0.2,0,Clear,0,-27.8,78.9,107.1,-0.0222,1.455,720.2,recovery
2026-03-10 04:56,Corridor B Queue Lane,3.75,80.6,108.1,0,0.2,0,Clear,0,-27.5,79.5,107.4,-0.022,1.455,720.2,recovery
2026-03-10 04:57,Corridor B Queue Lane,3.75,81.1,108.5,0,0.2,0,Clear,0,-27.4,80,107.8,-0.0219,1.455,720.2,recovery
2026-03-10 04:58,Corridor B Queue Lane,3.75,81.6,108.8,0,0.2,0,Clear,0,-27.2,80.6,108.1,-0.0218,1.455,720.2,recovery
2026-03-10 04:59,Corridor B Queue Lane,3.75,82.1,109.1,0,0.2,0,Clear,0,-27,81.1,108.5,-0.0216,1.455,720.2,recovery
2026-03-10 05:00,Corridor B Queue Lane,3.75,82.6,109.4,0,0.2,0,Clear,0,-26.8,81.6,108.8,-0.0214,1.455,720.2,recovery
2026-03-10 05:01,Corridor B Queue Lane,3.75,83.1,109.7,0,0.2,0,Clear,0,-26.6,82.1,109.1,-0.0213,1.455,720.2,recovery
2026-03-10 05:02,Corridor B Queue Lane,3.75,83.5,110,0,0.2,0,Clear,0,-26.5,82.6,109.4,-0.0212,1.455,720.2,recovery
2026-03-10 05:03,Corridor B Queue Lane,3.75,84,110.3,0,0.2,0,Clear,0,-26.3,83.1,109.7,-0.021,1.455,720.2,recovery
2026-03-10 05:04,Corridor B Queue Lane,3.75,84.4,110.6,0,0.2,0,Clear,0,-26.2,83.5,110,-0.021,1.455,720.2,recovery
2026-03-10 05:05,Corridor B Queue Lane,3.75,84.8,110.9,0,0.2,0,Clear,0,-26.1,84,110.3,-0.0209,1.455,720.2,recovery
2026-03-10 05:06,Corridor B Queue Lane,3.75,85.2,111.1,0,0.2,0,Clear,0,-25.9,84.4,110.6,-0.0207,1.455,720.2,recovery
2026-03-10 05:07,Corridor B Queue Lane,3.75,85.6,111.4,0,0.2,0,Clear,0,-25.8,84.8,110.9,-0.0206,1.455,720.3,recovery
2026-03-10 05:08,Corridor B Queue Lane,3.75,85.9,111.6,0,0.2,0,Clear,0,-25.7,85.2,111.1,-0.0206,1.455,720.3,recovery
2026-03-10 05:09,Corridor B Queue Lane,3.75,86.3,111.8,0,0.2,0,Clear,0,-25.5,85.6,111.4,-0.0204,1.455,720.3,recovery
2026-03-10 05:10,Corridor B Queue Lane,3.75,86.6,112.1,0,0.2,0,Clear,0,-25.5,85.9,111.6,-0.0204,1.455,720.3,recovery
2026-03-10 05:11,Corridor B Queue Lane,3.75,86.9,112.3,0,0.2,0,Clear,0,-25.4,86.3,111.8,-0.0203,1.455,720.3,recovery
2026-03-10 05:12,Corridor B Queue Lane,3.75,87.2,112.5,0,0.2,0,Clear,0,-25.3,86.6,112.1,-0.0202,1.455,720.3,recovery
2026-03-10 05:13,Corridor B Queue Lane,3.75,87.5,112.7,0,0.2,0,Clear,0,-25.2,86.9,112.3,-0.0202,1.455,720.3,recovery
2026-03-10 05:14,Corridor B Queue Lane,3.75,87.8,112.9,0,0.2,0,Clear,0,-25.1,87.2,112.5,-0.0201,1.455,720.3,recovery
2026-03-10 05:15,Corridor B Queue Lane,3.75,88.1,113.1,0,0.2,0,Clear,0,-25,87.5,112.7,-0.02,1.455,720.3,recovery
