timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 15:14,Corridor A North,4.64,145.8,131.8,0,4.878,0,Rain,1,14,145.4,131.9,0.0214,0.303,185.2,steady_flow
2026-03-09 15:15,Corridor A North,4.64,146,131.7,0,4.889,0,Rain,1,14.3,145.6,131.8,0.0219,0.3,183.6,steady_flow
2026-03-09 15:16,Corridor A North,4.64,146.1,131.6,0,4.899,0,Rain,1,14.5,145.8,131.8,0.0221,0.3,183.6,steady_flow
2026-03-09 15:17,Corridor A North,4.64,146.3,131.5,0,4.91,0,Rain,1,14.8,146,131.7,0.0226,0.3,183.6,steady_flow
2026-03-09 15:18,Corridor A North,4.64,146.4,131.4,0,4.921,0,Rain,1,15,146.1,131.6,0.0228,0.3,183.6,steady_flow
2026-03-09 15:19,Corridor A North,4.64,146.5,131.2,0,4.932,0,Rain,1,15.3,146.3,131.5,0.0233,0.3,183.6,steady_flow
2026-03-09 15:20,Corridor A North,4.64,146.6,131.1,0,4.943,0,Rain,1,15.5,146.4,131.4,0.0235,0.3,183.5,steady_flow
2026-03-09 15:21,Corridor A North,4.63,146.6,130.9,0,4.954,0,Rain,1,15.7,146.5,131.2,0.0237,0.3,183.5,steady_flow
2026-03-09 15:22,Corridor A North,4.63,146.7,130.7,0,4.966,0,Rain,1,16,146.6,131.1,0.0243,0.3,183.5,steady_flow
2026-03-09 15:23,Corridor A North,4.63,146.7,130.6,0,4.977,0,Rain,1,16.1,146.6,130.9,0.0242,0.3,183.5,steady_flow
2026-03-09 15:24,Corridor A North,4.63,146.7,130.4,0,4.988,0,Rain,1,16.3,146.7,130.7,0.0244,0.3,183.5,steady_flow
2026-03-09 15:25,Corridor A North,4.63,146.7,130.2,0,5,0,Rain,1,16.5,146.7,130.6,0.0246,0.3,183.5,steady_flow
2026-03-09 15:26,Corridor A North,4.63,146.7,130,0,5.011,0,Rain,1,16.7,146.7,130.4,0.0249,0.3,183.5,steady_flow
2026-03-09 15:27,Corridor A North,4.63,146.7,129.7,0,5.023,0,Rain,1,17,146.7,130.2,0.0254,0.3,183.4,steady_flow
2026-03-09 15:28,Corridor A North,4.63,146.7,129.5,0,5.035,0,Rain,1,17.2,146.7,130,0.0257,0.3,183.4,steady_flow
2026-03-09 15:29,Corridor A North,4.63,146.7,129.3,0,5.047,0,Rain,1,17.4,146.7,129.7,0.0259,0.3,183.4,steady_flow
2026-03-09 15:30,Corridor A North,4.63,146.7,129.1,0,5.059,0,Rain,1,17.6,146.7,129.5,0.0262,0.3,183.4,steady_flow
2026-03-09 15:31,Corridor A North,4.63,148.2,128.9,0,5.078,1,Rain,1,19.3,147,129.3,0.0338,0.3,183.4,gradual_buildup
2026-03-09 15:32,Corridor A North,4.63,149.3,128.6,1,5.101,1,Rain,1,20.7,147.5,129.1,0.0396,0.3,183.4,critical_buildup
2026-03-09 15:33,Corridor A North,4.63,151,128.4,1,5.13,1,Rain,1,22.6,148.4,128.9,0.0477,0.3,183.3,critical_buildup
2026-03-09 15:34,Corridor A North,4.63,153.4,128.2,1,5.169,1,Rain,1,25.2,149.7,128.6,0.0589,0.3,183.3,critical_buildup
2026-03-09 15:35,Corridor A North,4.63,156.4,128,1,5.219,2,Rain,1,28.4,151.7,128.4,0.0726,0.3,183.3,critical_buildup
2026-03-09 15:36,Corridor A North,4.63,159.8,127.8,1,5.281,3,Rain,1,32,154,128.2,0.0878,0.3,183.3,critical_buildup
2026-03-09 15:37,Corridor A North,4.63,163.2,127.6,1,5.355,3,Rain,1,35.6,156.8,128,0.1025,0.3,183.3,critical_buildup
2026-03-09 15:38,Corridor A North,4.63,166.3,127.4,1,5.439,4,Rain,1,38.9,159.8,127.8,0.115,0.3,183.3,critical_buildup
2026-03-09 15:39,Corridor A North,4.63,168.4,127.2,1,5.5,4,Rain,1,41.2,162.8,127.6,0.0939,0.3,183.2,critical_buildup
2026-03-09 15:40,Corridor A North,4.63,169.2,127,1,5.5,4,Rain,1,42.2,165.4,127.4,0.0338,0.3,183.2,critical_buildup
2026-03-09 15:41,Corridor A North,4.63,168.5,126.9,1,5.5,4,Rain,1,41.6,167.1,127.2,0.0333,0.3,183.2,critical_buildup
2026-03-09 15:42,Corridor A North,4.63,166.6,126.7,1,5.5,4,Rain,1,39.9,167.8,127,0.0319,0.3,183.2,critical_buildup
2026-03-09 15:43,Corridor A North,4.63,163.8,126.6,1,5.5,3,Rain,1,37.2,167.3,126.9,0.0298,0.3,183.2,critical_buildup
2026-03-09 15:44,Corridor A North,4.62,160.5,126.5,1,5.5,3,Rain,1,34,165.7,126.7,0.0272,0.3,183.1,critical_buildup
2026-03-09 15:45,Corridor A North,4.62,157.3,126.4,1,5.5,2,Rain,1,30.9,163.3,126.6,0.0247,0.3,183.1,critical_buildup
2026-03-09 15:46,Corridor A North,4.62,154.6,126.3,1,5.5,1,Rain,1,28.3,160.6,126.5,0.0226,0.3,183.1,critical_buildup
2026-03-09 15:47,Corridor A North,4.62,152.5,126.2,1,5.5,1,Rain,1,26.3,157.7,126.4,0.021,0.3,183.1,critical_buildup
2026-03-09 15:48,Corridor A North,4.62,151,126.2,1,5.5,1,Rain,1,24.8,155.2,126.3,0.0198,0.3,183.1,critical_buildup
2026-03-09 15:49,Corridor A North,4.62,150.1,126.2,0,5.5,1,Rain,1,23.9,153.1,126.3,0.0191,0.3,183.1,critical_buildup
2026-03-09 15:50,Corridor A North,4.62,148.9,126.1,0,5.5,0,Rain,1,22.8,151.4,126.2,0.0182,0.3,183,critical_buildup
2026-03-09 15:51,Corridor A North,4.62,149.3,126.1,0,5.5,0,Rain,1,23.2,150.4,126.2,0.0186,0.3,183,critical_buildup
2026-03-09 15:52,Corridor A North,4.62,149.6,126.2,0,5.5,0,Rain,1,23.4,149.8,126.2,0.0187,0.3,183,critical_buildup
2026-03-09 15:53,Corridor A North,4.62,150,126.2,0,5.5,0,Rain,1,23.8,149.6,126.2,0.019,0.3,183,critical_buildup
2026-03-09 15:54,Corridor A North,4.62,150.5,126.2,0,5.5,0,Rain,1,24.3,149.7,126.2,0.0194,0.3,183,critical_buildup
2026-03-09 15:55,Corridor A North,4.62,150.9,126.3,0,5.5,0,Rain,1,24.6,150.1,126.2,0.0197,0.3,182.9,critical_buildup
2026-03-09 15:56,Corridor A North,4.62,151.4,126.4,0,5.5,0,Rain,1,25,150.5,126.3,0.02,0.3,182.9,critical_buildup
2026-03-09 15:57,Corridor A North,4.62,151.9,126.5,0,5.5,0,Rain,1,25.4,150.9,126.3,0.0203,0.3,182.9,critical_buildup
2026-03-09 15:58,Corridor A North,4.62,152.4,126.6,0,5.5,0,Rain,1,25.8,151.4,126.4,0.0206,0.3,182.9,critical_buildup
2026-03-09 15:59,Corridor A North,4.62,152.9,126.7,0,5.5,0,Rain,1,26.2,151.9,126.5,0.021,0.3,182.9,critical_buildup
2026-03-09 16:00,Corridor A North,4.62,153.4,126.9,0,5.5,0,Rain,1,26.5,152.4,126.6,0.0212,0.3,182.8,critical_buildup
2026-03-09 16:01,Corridor A North,4.62,154,127,0,5.5,0,Rain,1,27,152.9,126.7,0.0216,0.3,182.8,critical_buildup
2026-03-09 16:02,Corridor A North,4.62,154.5,127.2,0,5.5,0,Rain,1,27.3,153.4,126.9,0.0218,0.3,182.8,critical_buildup
2026-03-09 16:03,Corridor A North,4.62,155.1,127.3,0,5.5,0,Rain,1,27.8,154,127,0.0222,0.3,182.8,critical_buildup
2026-03-09 16:04,Corridor A North,4.62,155.7,127.5,0,5.5,0,Rain,1,28.2,154.5,127.2,0.0226,0.3,182.8,critical_buildup
2026-03-09 16:05,Corridor A North,4.61,156.3,127.7,0,5.5,0,Rain,1,28.6,155.1,127.3,0.0229,0.3,182.7,critical_buildup
2026-03-09 16:06,Corridor A North,4.61,156.9,127.9,0,5.5,0,Rain,1,29,155.7,127.5,0.0232,0.3,182.7,critical_buildup
2026-03-09 16:07,Corridor A North,4.61,157.5,128.1,0,5.5,0,Rain,1,29.4,156.3,127.7,0.0235,0.3,182.7,critical_buildup
2026-03-09 16:08,Corridor A North,4.61,158.1,128.3,0,5.5,0,Rain,1,29.8,156.9,127.9,0.0238,0.3,182.7,critical_buildup
2026-03-09 16:09,Corridor A North,4.61,158.7,128.5,0,5.5,0,Rain,1,30.2,157.5,128.1,0.0242,0.3,182.7,critical_buildup
2026-03-09 16:10,Corridor A North,4.61,159.3,128.7,0,5.5,0,Rain,1,30.6,158.1,128.3,0.0245,0.3,182.6,critical_buildup
2026-03-09 16:11,Corridor A North,4.61,159.9,128.9,0,5.5,0,Rain,1,31,158.7,128.5,0.0248,0.3,182.6,critical_buildup
2026-03-09 16:12,Corridor A North,4.61,160.4,129.1,0,5.5,0,Rain,1,31.3,159.3,128.7,0.025,0.3,182.6,critical_buildup
2026-03-09 16:13,Corridor A North,4.61,161,129.3,0,5.5,0,Rain,1,31.7,159.9,128.9,0.0254,0.3,182.6,critical_buildup
2026-03-09 16:14,Corridor A North,4.61,161.6,129.5,0,5.5,0,Rain,1,32.1,160.4,129.1,0.0257,0.3,182.6,critical_buildup
2026-03-09 16:15,Corridor A North,4.61,162.1,129.7,0,5.5,0,Rain,1,32.4,161,129.3,0.0259,0.3,182.5,critical_buildup
2026-03-09 16:16,Corridor A North,4.61,162.6,129.9,0,5.5,0,Rain,1,32.7,161.5,129.5,0.0262,0.3,182.5,critical_buildup
2026-03-09 16:17,Corridor A North,4.61,163.1,130.1,0,5.5,0,Rain,1,33,162.1,129.7,0.0264,0.3,182.5,critical_buildup
2026-03-09 16:18,Corridor A North,4.61,163.6,130.2,0,5.5,0,Rain,1,33.4,162.6,129.9,0.0267,0.3,182.5,critical_buildup
2026-03-09 16:19,Corridor A North,4.61,164.1,130.4,0,5.5,0,Rain,1,33.7,163.1,130.1,0.027,0.3,182.5,critical_buildup
2026-03-09 16:20,Corridor A North,4.61,164.6,130.6,0,5.5,0,Rain,1,34,163.6,130.2,0.0272,0.3,182.4,critical_buildup
2026-03-09 16:21,Corridor A North,4.61,165,130.7,0,5.5,0,Rain,1,34.3,164.1,130.4,0.0274,0.3,182.4,critical_buildup
2026-03-09 16:22,Corridor A North,4.61,165.4,130.9,0,5.5,0,Rain,1,34.5,164.5,130.6,0.0276,0.3,182.4,critical_buildup
2026-03-09 16:23,Corridor A North,4.61,165.8,131,0,5.5,0,Rain,1,34.8,165,130.7,0.0278,0.3,182.4,critical_buildup
2026-03-09 16:24,Corridor A North,4.61,166.2,131.2,0,5.5,0,Rain,1,35,165.4,130.9,0.028,0.3,182.4,critical_buildup
2026-03-09 16:25,Corridor A North,4.6,166.6,131.3,0,5.5,0,Rain,1,35.3,165.8,131,0.0282,0.3,182.3,critical_buildup
2026-03-09 16:26,Corridor A North,4.6,166.9,131.4,0,5.5,0,Rain,1,35.5,166.2,131.2,0.0284,0.3,182.3,critical_buildup
2026-03-09 16:27,Corridor A North,4.6,167.2,131.5,0,5.5,0,Rain,1,35.7,166.5,131.3,0.0286,0.3,182.3,critical_buildup
2026-03-09 16:28,Corridor A North,4.6,167.5,131.6,0,5.5,0,Rain,1,35.9,166.9,131.4,0.0287,0.3,182.3,critical_buildup
2026-03-09 16:29,Corridor A North,4.6,167.8,131.8,0,5.5,0,Rain,1,36,167.2,131.5,0.0288,0.3,182.3,critical_buildup
2026-03-09 16:30,Corridor A North,4.6,168.1,131.9,0,5.5,0,Rain,1,36.2,167.5,131.6,0.029,0.3,182.2,critical_buildup
2026-03-09 16:31,Corridor A North,4.6,168.3,131.9,0,5.5,0,Rain,1,36.4,167.8,131.7,0.0291,0.3,182.2,critical_buildup
2026-03-09 16:32,Corridor A North,4.6,168.6,132,0,5.5,0,Rain,1,36.6,168.1,131.8,0.0293,0.3,182.2,critical_buildup
2026-03-09 16:33,Corridor A North,4.6,168.8,132.1,0,5.5,0,Rain,1,36.7,168.3,131.9,0.0294,0.3,182.2,critical_buildup
2026-03-09 16:34,Corridor A North,4.6,169,132.2,0,5.5,0,Rain,1,36.8,168.6,132,0.0294,0.3,182.2,critical_buildup
2026-03-09 16:35,Corridor A North,4.6,169.2,132.3,0,5.5,0,Rain,1,36.9,168.8,132.1,0.0295,0.3,182.1,critical_buildup
2026-03-09 16:36,Corridor A North,4.6,169.4,132.4,0,5.5,0,Rain,1,37,169,132.2,0.0296,0.3,182.1,critical_buildup
2026-03-09 16:37,Corridor A North,4.6,169.6,132.4,0,5.5,0,Rain,1,37.2,169.2,132.3,0.0298,0.3,182.1,critical_buildup
2026-03-09 16:38,Corridor A North,4.6,169.8,132.5,0,5.5,0,Rain,1,37.3,169.4,132.4,0.0298,0.3,182.1,critical_buildup
2026-03-09 16:39,Corridor A North,4.6,170,132.6,0,5.5,0,Rain,1,37.4,169.6,132.4,0.0299,0.3,182,critical_buildup
2026-03-09 16:40,Corridor A North,4.6,170.2,132.7,0,5.5,0,Rain,1,37.5,169.8,132.5,0.03,0.3,182,critical_buildup
2026-03-09 16:41,Corridor A North,4.6,170.4,132.8,0,5.5,0,Rain,1,37.6,170,132.6,0.0301,0.3,182,critical_buildup
2026-03-09 16:42,Corridor A North,4.6,170.5,132.9,0,5.5,0,Rain,1,37.6,170.2,132.7,0.0301,0.3,182,critical_buildup
2026-03-09 16:43,Corridor A North,4.6,170.7,133,0,5.5,0,Rain,1,37.7,170.4,132.8,0.0302,0.3,182,critical_buildup
2026-03-09 16:44,Corridor A North,4.59,170.9,133.1,0,5.5,0,Rain,1,37.8,170.5,132.9,0.0302,0.3,181.9,critical_buildup
2026-03-09 16:45,Corridor A North,4.59,171.2,133.2,0,5.5,0,Rain,1,38,170.7,133,0.0304,0.3,181.9,critical_buildup
2026-03-09 16:46,Corridor A North,4.59,171.4,133.3,0,5.5,0,Rain,1,38.1,170.9,133.1,0.0305,0.3,181.9,critical_buildup
2026-03-09 16:47,Corridor A North,4.59,171.6,133.5,0,5.5,0,Rain,1,38.1,171.2,133.2,0.0305,0.3,181.9,critical_buildup
2026-03-09 16:48,Corridor A North,4.59,171.9,133.6,0,5.5,0,Rain,1,38.3,171.4,133.3,0.0306,0.3,181.9,critical_buildup
2026-03-09 16:49,Corridor A North,4.59,172.1,133.8,0,5.5,0,Rain,1,38.3,171.6,133.5,0.0306,0.3,181.8,critical_buildup
2026-03-09 16:50,Corridor A North,4.59,172.4,134,0,5.5,0,Rain,1,38.4,171.9,133.6,0.0307,0.3,181.8,critical_buildup
2026-03-09 16:51,Corridor A North,4.59,172.7,134.2,0,5.5,0,Rain,1,38.5,172.1,133.8,0.0308,0.3,181.8,critical_buildup
2026-03-09 16:52,Corridor A North,4.59,173.1,134.4,0,5.5,0,Rain,1,38.7,172.4,134,0.031,0.3,181.8,critical_buildup
2026-03-09 16:53,Corridor A North,4.59,173.4,134.6,0,5.5,0,Rain,1,38.8,172.7,134.2,0.031,0.3,181.8,critical_buildup
2026-03-09 16:54,Corridor A North,4.59,173.8,134.8,0,5.5,0,Rain,1,39,173.1,134.4,0.0312,0.3,181.7,critical_buildup
2026-03-09 16:55,Corridor A North,4.59,174.2,135.1,0,5.5,0,Rain,1,39.1,173.4,134.6,0.0313,0.3,181.7,critical_buildup
2026-03-09 16:56,Corridor A North,4.59,174.6,135.3,0,5.5,0,Rain,1,39.3,173.8,134.8,0.0314,0.3,181.7,critical_buildup
2026-03-09 16:57,Corridor A North,4.59,175,135.6,0,5.5,0,Rain,1,39.4,174.2,135.1,0.0315,0.3,181.7,critical_buildup
2026-03-09 16:58,Corridor A North,4.59,175.5,135.9,0,5.5,0,Rain,1,39.6,174.6,135.3,0.0317,0.3,181.7,critical_buildup
2026-03-09 16:59,Corridor A North,4.59,176,136.2,0,5.5,0,Rain,1,39.8,175.1,135.6,0.0318,0.3,181.6,critical_buildup
2026-03-09 17:00,Corridor A North,4.59,176.5,136.5,0,5.5,0,Rain,1,40,175.5,135.9,0.032,0.3,181.6,critical_buildup
2026-03-09 17:01,Corridor A North,4.59,177,136.9,0,5.5,0,Rain,1,40.1,176,136.2,0.0321,0.3,181.6,critical_buildup
2026-03-09 17:02,Corridor A North,4.59,177.6,137.2,0,5.5,0,Rain,1,40.4,176.5,136.5,0.0323,0.3,181.6,critical_buildup
2026-03-09 17:03,Corridor A North,4.58,178.2,137.6,0,5.5,0,Rain,1,40.6,177.1,136.9,0.0325,0.3,181.6,critical_buildup
2026-03-09 17:04,Corridor A North,4.58,178.7,138,0,5.5,0,Rain,1,40.7,177.6,137.2,0.0326,0.3,181.5,critical_buildup
2026-03-09 17:05,Corridor A North,4.58,179.4,138.4,0,5.5,0,Rain,1,41,178.2,137.6,0.0328,0.3,181.5,critical_buildup
2026-03-09 17:06,Corridor A North,4.58,180,138.8,0,5.5,0,Rain,1,41.2,178.8,138,0.033,0.3,181.5,critical_buildup
2026-03-09 17:07,Corridor A North,4.58,180.6,139.2,0,5.5,0,Rain,1,41.4,179.4,138.4,0.0331,0.3,181.5,critical_buildup
2026-03-09 17:08,Corridor A North,4.58,181.3,139.6,0,5.5,0,Rain,1,41.7,180,138.8,0.0334,0.3,181.5,critical_buildup
2026-03-09 17:09,Corridor A North,4.58,182,140,0,5.5,0,Rain,1,42,180.7,139.2,0.0336,0.3,181.4,critical_buildup
2026-03-09 17:10,Corridor A North,4.58,182.6,140.4,0,5.5,0,Rain,1,42.2,181.3,139.6,0.0338,0.3,181.4,critical_buildup
2026-03-09 17:11,Corridor A North,4.58,183.3,140.9,0,5.5,0,Rain,1,42.4,182,140,0.0339,0.3,181.4,critical_buildup
2026-03-09 17:12,Corridor A North,4.58,184,141.3,0,5.5,0,Rain,1,42.7,182.6,140.4,0.0342,0.3,181.4,critical_buildup
2026-03-09 17:13,Corridor A North,4.58,184.7,141.7,0,5.5,0,Rain,1,43,183.3,140.9,0.0344,0.3,181.4,critical_buildup
2026-03-09 17:14,Corridor A North,4.58,185.4,142.2,0,5.5,0,Rain,1,43.2,184,141.3,0.0346,0.3,181.3,critical_buildup
2026-03-09 17:15,Corridor A North,4.58,186.1,142.6,0,5.5,0,Rain,1,43.5,184.7,141.7,0.0348,0.3,181.3,critical_buildup
2026-03-09 17:16,Corridor A North,4.58,186.8,143,0,5.5,0,Rain,1,43.8,185.4,142.2,0.035,0.3,181.3,critical_buildup
2026-03-09 17:17,Corridor A North,4.58,187.5,143.5,0,5.5,0,Rain,1,44,186.1,142.6,0.0352,0.3,181.3,critical_buildup
2026-03-09 17:18,Corridor A North,4.58,188.2,143.9,0,5.5,0,Rain,1,44.3,186.8,143,0.0354,0.3,181.3,critical_buildup
2026-03-09 17:19,Corridor A North,4.58,188.8,144.3,0,5.5,0,Rain,1,44.5,187.5,143.5,0.0356,0.3,181.3,critical_buildup
2026-03-09 17:20,Corridor A North,4.58,189.5,144.7,0,5.5,0,Rain,1,44.8,188.2,143.9,0.0358,0.3,181.2,critical_buildup
2026-03-09 17:21,Corridor A North,4.58,190.1,145.1,0,5.5,0,Rain,1,45,188.8,144.3,0.036,0.3,181.2,critical_buildup
2026-03-09 17:22,Corridor A North,4.58,190.8,145.5,0,5.5,0,Rain,1,45.3,189.5,144.7,0.0362,0.3,181.2,critical_buildup
2026-03-09 17:23,Corridor A North,4.58,191.4,145.9,0,5.5,0,Rain,1,45.5,190.1,145.1,0.0364,0.3,181.2,critical_buildup
2026-03-09 17:24,Corridor A North,4.57,192,146.3,0,5.5,0,Rain,1,45.7,190.8,145.5,0.0366,0.3,181.2,critical_buildup
2026-03-09 17:25,Corridor A North,4.57,192.5,146.6,0,5.5,0,Rain,1,45.9,191.4,145.9,0.0367,0.3,181.1,critical_buildup
2026-03-09 17:26,Corridor A North,4.57,193.1,147,0,5.5,0,Rain,1,46.1,192,146.3,0.0369,0.3,181.1,critical_buildup
2026-03-09 17:27,Corridor A North,4.57,193.6,147.3,0,5.5,0,Rain,1,46.3,192.5,146.6,0.037,0.3,181.1,critical_buildup
2026-03-09 17:28,Corridor A North,4.57,194.1,147.6,0,5.5,0,Rain,1,46.5,193.1,147,0.0372,0.3,181.1,critical_buildup
2026-03-09 17:29,Corridor A North,4.57,194.6,147.9,0,5.5,0,Rain,1,46.7,193.6,147.3,0.0374,0.3,181.1,critical_buildup
2026-03-09 17:30,Corridor A North,4.57,209.7,164.6,0,5.5,0,Clear,1,45.1,197,150.9,0.0361,0.3,181.1,critical_buildup
2026-03-09 17:31,Corridor A North,4.57,210.2,164.9,0,5.5,0,Clear,1,45.3,200.4,154.5,0.0362,0.3,181,critical_buildup
2026-03-09 17:32,Corridor A North,4.57,210.6,165.2,0,5.5,0,Clear,1,45.4,203.8,158,0.0363,0.3,181,critical_buildup
2026-03-09 17:33,Corridor A North,4.57,211,165.4,0,5.5,0,Clear,1,45.6,207.2,161.6,0.0365,0.3,181,critical_buildup
2026-03-09 17:34,Corridor A North,4.57,211.4,165.6,0,5.5,0,Clear,1,45.8,210.6,165.1,0.0366,0.3,181,critical_buildup
2026-03-09 17:35,Corridor A North,4.57,211.7,165.8,0,5.5,0,Clear,1,45.9,211,165.4,0.0367,0.3,181,critical_buildup
2026-03-09 17:36,Corridor A North,4.57,212,166,0,5.5,0,Clear,1,46,211.3,165.6,0.0368,0.3,181,critical_buildup
2026-03-09 17:37,Corridor A North,4.57,212.3,166.2,0,5.5,0,Clear,1,46.1,211.7,165.8,0.0369,0.3,180.9,critical_buildup
2026-03-09 17:38,Corridor A North,4.57,212.5,166.3,0,5.5,0,Clear,1,46.2,212,166,0.037,0.3,180.9,critical_buildup
2026-03-09 17:39,Corridor A North,4.57,212.8,166.4,0,5.5,0,Clear,1,46.4,212.3,166.1,0.0371,0.3,180.9,critical_buildup
2026-03-09 17:40,Corridor A North,4.57,213,166.5,0,5.5,0,Clear,1,46.5,212.5,166.3,0.0372,0.3,180.9,critical_buildup
2026-03-09 17:41,Corridor A North,4.57,214.8,166.6,0,5.5,1,Clear,1,48.2,213.1,166.4,0.0386,0.3,180.9,critical_buildup
2026-03-09 17:42,Corridor A North,4.57,216.2,166.7,1,5.5,1,Clear,1,49.5,213.9,166.5,0.0396,0.3,180.9,critical_buildup
2026-03-09 17:43,Corridor A North,4.57,218.2,166.8,1,5.5,1,Clear,1,51.4,215,166.6,0.0411,0.3,180.8,critical_buildup
2026-03-09 17:44,Corridor A North,4.57,220.9,166.8,1,5.5,1,Clear,1,54.1,216.6,166.7,0.0433,0.3,180.8,critical_buildup
2026-03-09 17:45,Corridor A North,4.57,224.2,166.8,1,5.5,2,Clear,1,57.4,218.9,166.7,0.0459,0.3,180.8,critical_buildup
2026-03-09 17:46,Corridor A North,4.57,227.9,166.9,1,5.5,3,Clear,1,61,221.5,166.8,0.0488,0.3,180.8,critical_buildup
2026-03-09 17:47,Corridor A North,4.57,231.6,166.9,1,5.5,3,Clear,1,64.7,224.6,166.8,0.0518,0.3,180.8,critical_buildup
2026-03-09 17:48,Corridor A North,4.56,234.9,166.9,1,5.5,4,Clear,1,68,227.9,166.9,0.0544,0.3,180.8,critical_buildup
2026-03-09 17:49,Corridor A North,4.56,237.1,166.8,1,5.5,4,Clear,1,70.3,231.1,166.9,0.0562,0.3,180.7,critical_buildup
2026-03-09 17:50,Corridor A North,4.56,237.9,166.8,1,5.5,4,Clear,1,71.1,233.9,166.9,0.0569,0.3,180.7,critical_buildup
2026-03-09 17:51,Corridor A North,4.56,237.2,166.8,1,5.5,4,Clear,1,70.4,235.7,166.8,0.0563,0.3,180.7,critical_buildup
2026-03-09 17:52,Corridor A North,4.56,235,166.8,1,5.5,4,Clear,1,68.2,236.4,166.8,0.0546,0.3,180.7,critical_buildup
2026-03-09 17:53,Corridor A North,4.56,231.9,166.7,1,5.5,3,Clear,1,65.2,235.8,166.8,0.0522,0.3,180.7,critical_buildup
2026-03-09 17:54,Corridor A North,4.56,228.2,166.7,1,5.5,3,Clear,1,61.5,234,166.8,0.0492,0.3,180.7,critical_buildup
2026-03-09 17:55,Corridor A North,4.56,224.6,166.7,1,5.5,2,Clear,1,57.9,231.4,166.7,0.0463,0.3,180.7,critical_buildup
2026-03-09 17:56,Corridor A North,4.56,221.5,166.6,1,5.5,1,Clear,1,54.9,228.2,166.7,0.0439,0.3,180.7,critical_buildup
2026-03-09 17:57,Corridor A North,4.56,219,166.6,1,5.5,1,Clear,1,52.4,225,166.7,0.0419,0.3,180.6,critical_buildup
2026-03-09 17:58,Corridor A North,4.56,217.2,166.6,1,5.5,1,Clear,1,50.6,222.1,166.6,0.0405,0.3,180.6,critical_buildup
2026-03-09 17:59,Corridor A North,4.56,216,166.5,0,5.5,1,Clear,1,49.5,219.7,166.6,0.0396,0.3,180.6,critical_buildup
2026-03-09 18:00,Corridor A North,4.56,214.4,166.5,0,5.5,0,Clear,1,47.9,217.6,166.6,0.0383,0.3,180.6,critical_buildup
2026-03-09 18:01,Corridor A North,4.56,214.5,166.5,0,5.5,0,Clear,1,48,216.2,166.5,0.0384,0.3,180.6,critical_buildup
2026-03-09 18:02,Corridor A North,4.56,214.6,166.5,0,5.5,0,Clear,1,48.1,215.3,166.5,0.0385,0.3,180.6,critical_buildup
2026-03-09 18:03,Corridor A North,4.56,214.7,166.5,0,5.5,0,Clear,1,48.2,214.8,166.5,0.0386,0.3,180.6,critical_buildup
2026-03-09 18:04,Corridor A North,4.56,214.8,166.5,0,5.5,0,Clear,1,48.3,214.6,166.5,0.0386,0.3,180.5,critical_buildup
2026-03-09 18:05,Corridor A North,4.56,215,166.5,0,5.5,0,Clear,1,48.5,214.7,166.5,0.0388,0.3,180.5,critical_buildup
2026-03-09 18:06,Corridor A North,4.56,215.2,166.5,0,5.5,0,Clear,1,48.7,214.9,166.5,0.039,0.3,180.5,critical_buildup
2026-03-09 18:07,Corridor A North,4.56,215.3,166.5,0,5.5,0,Clear,1,48.8,215,166.5,0.039,0.3,180.5,critical_buildup
2026-03-09 18:08,Corridor A North,4.56,215.5,166.5,0,5.5,0,Clear,1,49,215.2,166.5,0.0392,0.3,180.5,critical_buildup
2026-03-09 18:09,Corridor A North,4.56,215.7,166.6,0,5.5,0,Clear,1,49.1,215.3,166.5,0.0393,0.3,180.5,critical_buildup
2026-03-09 18:10,Corridor A North,4.56,216,166.6,0,5.5,0,Clear,1,49.4,215.5,166.5,0.0395,0.3,180.5,critical_buildup
2026-03-09 18:11,Corridor A North,4.56,216.2,166.7,0,5.5,0,Clear,1,49.5,215.7,166.6,0.0396,0.3,180.5,critical_buildup
2026-03-09 18:12,Corridor A North,4.56,216.5,166.7,0,5.5,0,Clear,1,49.8,216,166.6,0.0398,0.3,180.5,critical_buildup
2026-03-09 18:13,Corridor A North,4.56,216.7,166.8,0,5.5,0,Clear,1,49.9,216.2,166.7,0.0399,0.3,180.4,critical_buildup
2026-03-09 18:14,Corridor A North,4.56,217,166.8,0,5.5,0,Clear,1,50.2,216.5,166.7,0.0402,0.3,180.4,critical_buildup
2026-03-09 18:15,Corridor A North,4.56,217.3,166.9,0,5.5,0,Clear,1,50.4,216.7,166.8,0.0403,0.3,180.4,critical_buildup
2026-03-09 18:16,Corridor A North,4.56,217.6,167,0,5.5,0,Clear,1,50.6,217,166.8,0.0405,0.3,180.4,critical_buildup
2026-03-09 18:17,Corridor A North,4.56,217.9,167.1,0,5.5,0,Clear,1,50.8,217.3,166.9,0.0406,0.3,180.4,critical_buildup
2026-03-09 18:18,Corridor A North,4.56,218.2,167.1,0,5.5,0,Clear,1,51.1,217.6,167,0.0409,0.3,180.4,critical_buildup
