timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 18:14,Main Entry Gate,5.82,214.5,114.7,0,5.5,0,Clear,0,99.8,215,115,0.0798,0.3,230.6,critical_buildup
2026-03-10 18:15,Main Entry Gate,5.82,214.3,114.5,0,5.5,0,Clear,0,99.8,214.7,114.8,0.0798,0.3,230.7,critical_buildup
2026-03-10 18:16,Main Entry Gate,5.83,214.1,114.4,0,5.5,0,Clear,0,99.7,214.5,114.7,0.0798,0.3,230.7,critical_buildup
2026-03-10 18:17,Main Entry Gate,5.83,214,114.3,0,5.5,0,Clear,0,99.7,214.3,114.5,0.0798,0.3,230.7,critical_buildup
2026-03-10 18:18,Main Entry Gate,5.83,213.8,114.2,0,5.5,0,Clear,0,99.6,214.1,114.4,0.0797,0.3,230.7,critical_buildup
2026-03-10 18:19,Main Entry Gate,5.83,213.7,114.1,0,5.5,0,Clear,0,99.6,214,114.3,0.0797,0.3,230.7,critical_buildup
2026-03-10 18:20,Main Entry Gate,5.83,213.6,114.1,0,5.5,0,Clear,0,99.5,213.8,114.2,0.0796,0.3,230.7,critical_buildup
2026-03-10 18:21,Main Entry Gate,5.83,213.5,114,0,5.5,0,Clear,0,99.5,213.7,114.1,0.0796,0.3,230.8,critical_buildup
2026-03-10 18:22,Main Entry Gate,5.83,213.5,114,0,5.5,0,Clear,0,99.5,213.6,114.1,0.0796,0.3,230.8,critical_buildup
2026-03-10 18:23,Main Entry Gate,5.83,213.4,114,0,5.5,0,Clear,0,99.4,213.5,114,0.0795,0.3,230.8,critical_buildup
2026-03-10 18:24,Main Entry Gate,5.83,213.4,114,0,5.5,0,Clear,0,99.4,213.5,114,0.0795,0.3,230.8,critical_buildup
2026-03-10 18:25,Main Entry Gate,5.83,213.4,114,0,5.5,0,Clear,0,99.4,213.4,114,0.0795,0.3,230.8,critical_buildup
2026-03-10 18:26,Main Entry Gate,5.83,213.4,114.1,0,5.5,0,Clear,0,99.3,213.4,114,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:27,Main Entry Gate,5.83,213.4,114.1,0,5.5,0,Clear,0,99.3,213.4,114,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:28,Main Entry Gate,5.83,213.5,114.2,0,5.5,0,Clear,0,99.3,213.4,114.1,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:29,Main Entry Gate,5.83,213.5,114.3,0,5.5,0,Clear,0,99.2,213.4,114.1,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:30,Main Entry Gate,5.83,213.6,114.3,0,5.5,0,Clear,0,99.3,213.5,114.2,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:31,Main Entry Gate,5.83,213.7,114.4,0,5.5,0,Clear,0,99.3,213.5,114.3,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:32,Main Entry Gate,5.83,213.7,114.5,0,5.5,0,Clear,0,99.2,213.6,114.3,0.0794,0.3,230.9,critical_buildup
2026-03-10 18:33,Main Entry Gate,5.83,213.8,114.7,0,5.5,0,Clear,0,99.1,213.7,114.4,0.0793,0.3,231,critical_buildup
2026-03-10 18:34,Main Entry Gate,5.83,213.9,114.8,0,5.5,0,Clear,0,99.1,213.7,114.5,0.0793,0.3,231,critical_buildup
2026-03-10 18:35,Main Entry Gate,5.83,214,114.9,0,5.5,0,Clear,0,99.1,213.8,114.7,0.0793,0.3,231,critical_buildup
2026-03-10 18:36,Main Entry Gate,5.83,214,115,0,5.5,0,Clear,0,99,213.9,114.8,0.0792,0.3,231,critical_buildup
2026-03-10 18:37,Main Entry Gate,5.83,214.1,115.1,0,5.5,0,Clear,0,99,214,114.9,0.0792,0.3,231,critical_buildup
2026-03-10 18:38,Main Entry Gate,5.83,214.2,115.3,0,5.5,0,Clear,0,98.9,214,115,0.0791,0.3,231,critical_buildup
2026-03-10 18:39,Main Entry Gate,5.83,214.2,115.4,0,5.5,0,Clear,0,98.8,214.1,115.1,0.079,0.3,231.1,critical_buildup
2026-03-10 18:40,Main Entry Gate,5.84,214.3,115.5,0,5.5,0,Clear,0,98.8,214.2,115.3,0.079,0.3,231.1,critical_buildup
2026-03-10 18:41,Main Entry Gate,5.84,214.3,115.6,0,5.5,0,Clear,0,98.7,214.2,115.4,0.079,0.3,231.1,critical_buildup
2026-03-10 18:42,Main Entry Gate,5.84,214.3,115.7,0,5.5,0,Clear,0,98.6,214.3,115.5,0.0789,0.3,231.1,critical_buildup
2026-03-10 18:43,Main Entry Gate,5.84,214.3,115.8,0,5.5,0,Clear,0,98.5,214.3,115.6,0.0788,0.3,231.1,critical_buildup
2026-03-10 18:44,Main Entry Gate,5.84,214.3,115.9,0,5.5,0,Clear,0,98.4,214.3,115.7,0.0787,0.3,231.1,critical_buildup
2026-03-10 18:45,Main Entry Gate,5.84,214.2,116,0,5.5,0,Clear,0,98.2,214.3,115.8,0.0786,0.3,231.1,critical_buildup
2026-03-10 18:46,Main Entry Gate,5.84,214.2,116.1,0,5.5,0,Clear,0,98.1,214.3,115.9,0.0785,0.3,231.2,critical_buildup
2026-03-10 18:47,Main Entry Gate,5.84,214.1,116.2,0,5.5,0,Clear,0,97.9,214.2,116,0.0783,0.3,231.2,critical_buildup
2026-03-10 18:48,Main Entry Gate,5.84,213.9,116.2,0,5.5,0,Clear,0,97.7,214.1,116.1,0.0782,0.3,231.2,critical_buildup
2026-03-10 18:49,Main Entry Gate,5.84,213.8,116.3,0,5.5,0,Clear,0,97.5,214,116.2,0.078,0.3,231.2,critical_buildup
2026-03-10 18:50,Main Entry Gate,5.84,213.6,116.3,0,5.5,0,Clear,0,97.3,213.9,116.2,0.0778,0.3,231.2,critical_buildup
2026-03-10 18:51,Main Entry Gate,5.84,213.4,116.4,0,5.5,0,Clear,0,97,213.8,116.3,0.0776,0.3,231.2,critical_buildup
2026-03-10 18:52,Main Entry Gate,5.84,213.2,116.4,0,5.5,0,Clear,0,96.8,213.6,116.3,0.0774,0.3,231.2,critical_buildup
2026-03-10 18:53,Main Entry Gate,5.84,213,116.4,0,5.5,0,Clear,0,96.6,213.4,116.4,0.0773,0.3,231.3,critical_buildup
2026-03-10 18:54,Main Entry Gate,5.84,212.7,116.4,0,5.5,0,Clear,0,96.3,213.2,116.4,0.077,0.3,231.3,critical_buildup
2026-03-10 18:55,Main Entry Gate,5.84,212.4,116.4,0,5.5,0,Clear,0,96,212.9,116.4,0.0768,0.3,231.3,critical_buildup
2026-03-10 18:56,Main Entry Gate,5.84,214.3,116.3,0,5.5,1,Clear,0,98,213.1,116.4,0.0784,0.3,231.3,critical_buildup
2026-03-10 18:57,Main Entry Gate,5.84,215.6,116.3,1,5.5,1,Clear,0,99.3,213.6,116.4,0.0794,0.3,231.3,critical_buildup
2026-03-10 18:58,Main Entry Gate,5.84,217.7,116.2,1,5.5,2,Clear,0,101.5,214.5,116.3,0.0812,0.3,231.3,critical_buildup
2026-03-10 18:59,Main Entry Gate,5.84,220.7,116.2,1,5.5,2,Clear,0,104.5,216.1,116.3,0.0836,0.3,231.3,critical_buildup
2026-03-10 19:00,Main Entry Gate,5.84,224.5,116.1,1,5.5,4,Clear,0,108.4,218.6,116.2,0.0867,0.3,231.3,critical_buildup
2026-03-10 19:01,Main Entry Gate,5.84,228.9,116,1,5.5,5,Clear,0,112.9,221.5,116.2,0.0903,0.3,231.3,critical_buildup
2026-03-10 19:02,Main Entry Gate,5.84,233.3,115.9,1,5.5,6,Clear,0,117.4,225,116.1,0.0939,0.3,231.4,critical_buildup
2026-03-10 19:03,Main Entry Gate,5.84,237.1,115.8,1,5.5,7,Clear,0,121.3,228.9,116,0.097,0.3,231.4,critical_buildup
2026-03-10 19:04,Main Entry Gate,5.84,239.5,115.7,1,5.5,8,Clear,0,123.8,232.7,115.9,0.099,0.3,231.4,critical_buildup
2026-03-10 19:05,Main Entry Gate,5.84,240.1,115.6,1,5.5,8,Clear,0,124.5,235.8,115.8,0.0996,0.3,231.4,critical_buildup
2026-03-10 19:06,Main Entry Gate,5.84,238.5,115.5,1,5.5,8,Clear,0,123,237.7,115.7,0.0984,0.3,231.4,critical_buildup
2026-03-10 19:07,Main Entry Gate,5.84,235,115.3,1,5.5,7,Clear,0,119.7,238,115.6,0.0958,0.3,231.4,critical_buildup
2026-03-10 19:08,Main Entry Gate,5.84,230.2,115.2,1,5.5,6,Clear,0,115,236.7,115.5,0.092,0.3,231.4,critical_buildup
2026-03-10 19:09,Main Entry Gate,5.84,224.7,115.1,1,5.5,5,Clear,0,109.6,233.7,115.3,0.0877,0.3,231.4,critical_buildup
2026-03-10 19:10,Main Entry Gate,5.84,219.3,115,1,5.5,4,Clear,0,104.3,229.5,115.2,0.0834,0.3,231.4,critical_buildup
2026-03-10 19:11,Main Entry Gate,5.84,214.5,114.9,1,5.5,2,Clear,0,99.6,224.7,115.1,0.0797,0.3,231.4,critical_buildup
2026-03-10 19:12,Main Entry Gate,5.84,210.5,114.8,1,5.5,2,Clear,0,95.7,219.8,115,0.0766,0.3,231.5,critical_buildup
2026-03-10 19:13,Main Entry Gate,5.85,207.5,114.7,1,5.5,1,Clear,0,92.8,215.3,114.9,0.0742,0.3,231.5,critical_buildup
2026-03-10 19:14,Main Entry Gate,5.85,205.3,114.6,0,5.5,1,Clear,0,90.7,211.4,114.8,0.0726,0.3,231.5,critical_buildup
2026-03-10 19:15,Main Entry Gate,5.85,202.5,114.5,0,5.5,0,Clear,0,88,208.1,114.7,0.0704,0.3,231.5,critical_buildup
2026-03-10 19:16,Main Entry Gate,5.85,202,114.4,0,5.5,0,Clear,0,87.6,205.6,114.6,0.0701,0.3,231.5,critical_buildup
2026-03-10 19:17,Main Entry Gate,5.85,201.5,114.3,0,5.5,0,Clear,0,87.2,203.8,114.5,0.0698,0.3,231.5,critical_buildup
2026-03-10 19:18,Main Entry Gate,5.85,201,114.2,0,5.5,0,Clear,0,86.8,202.5,114.4,0.0694,0.3,231.5,critical_buildup
2026-03-10 19:19,Main Entry Gate,5.85,200.5,114.2,0,5.5,0,Clear,0,86.3,201.5,114.3,0.069,0.3,231.5,critical_buildup
2026-03-10 19:20,Main Entry Gate,5.85,200,114.2,0,5.5,0,Clear,0,85.8,201,114.3,0.0686,0.3,231.5,critical_buildup
2026-03-10 19:21,Main Entry Gate,5.85,199.5,114.1,0,5.5,0,Clear,0,85.4,200.5,114.2,0.0683,0.3,231.5,critical_buildup
2026-03-10 19:22,Main Entry Gate,5.85,199.1,114.1,0,5.5,0,Clear,0,85,200,114.2,0.068,0.3,231.5,critical_buildup
2026-03-10 19:23,Main Entry Gate,5.85,198.6,114.1,0,5.5,0,Clear,0,84.5,199.5,114.1,0.0676,0.3,231.5,critical_buildup
2026-03-10 19:24,Main Entry Gate,5.85,198.2,114.1,0,5.5,0,Clear,0,84.1,199.1,114.1,0.0673,0.3,231.6,critical_buildup
2026-03-10 19:25,Main Entry Gate,5.85,197.8,114.2,0,5.5,0,Clear,0,83.6,198.6,114.1,0.0669,0.3,231.6,critical_buildup
2026-03-10 19:26,Main Entry Gate,5.85,197.5,114.2,0,5.5,0,Clear,0,83.3,198.2,114.1,0.0666,0.3,231.6,critical_buildup
2026-03-10 19:27,Main Entry Gate,5.85,197.1,114.3,0,5.5,0,Clear,0,82.8,197.8,114.2,0.0662,0.3,231.6,critical_buildup
2026-03-10 19:28,Main Entry Gate,5.85,196.8,114.4,0,5.5,0,Clear,0,82.4,197.5,114.2,0.0659,0.3,231.6,critical_buildup
2026-03-10 19:29,Main Entry Gate,5.85,196.5,114.5,0,5.5,0,Clear,0,82,197.1,114.3,0.0656,0.3,231.6,critical_buildup
2026-03-10 19:30,Main Entry Gate,5.85,196.2,114.6,0,5.5,0,Clear,0,81.6,196.8,114.4,0.0653,0.3,231.6,critical_buildup
2026-03-10 19:31,Main Entry Gate,5.85,196,114.7,0,5.5,0,Clear,0,81.3,196.5,114.5,0.065,0.3,231.6,critical_buildup
2026-03-10 19:32,Main Entry Gate,5.85,195.8,114.9,0,5.5,0,Clear,0,80.9,196.3,114.6,0.0647,0.3,231.6,critical_buildup
2026-03-10 19:33,Main Entry Gate,5.85,195.5,115,0,5.5,0,Clear,0,80.5,196,114.7,0.0644,0.3,231.6,critical_buildup
2026-03-10 19:34,Main Entry Gate,5.85,195.3,115.2,0,5.5,0,Clear,0,80.1,195.8,114.9,0.0641,0.3,231.6,critical_buildup
2026-03-10 19:35,Main Entry Gate,5.85,195.2,115.4,0,5.5,0,Clear,0,79.8,195.6,115,0.0638,0.3,231.6,critical_buildup
2026-03-10 19:36,Main Entry Gate,5.85,195,115.6,0,5.5,0,Clear,0,79.4,195.4,115.2,0.0635,0.3,231.6,critical_buildup
2026-03-10 19:37,Main Entry Gate,5.85,194.8,115.8,0,5.5,0,Clear,0,79,195.2,115.4,0.0632,0.3,231.6,critical_buildup
2026-03-10 19:38,Main Entry Gate,5.85,194.7,116,0,5.5,0,Clear,0,78.7,195,115.6,0.063,0.3,231.6,critical_buildup
2026-03-10 19:39,Main Entry Gate,5.85,194.6,116.2,0,5.5,0,Clear,0,78.4,194.9,115.8,0.0627,0.3,231.6,critical_buildup
2026-03-10 19:40,Main Entry Gate,5.85,194.4,116.4,0,5.5,0,Clear,0,78,194.7,116,0.0624,0.3,231.6,critical_buildup
2026-03-10 19:41,Main Entry Gate,5.85,194.3,116.7,0,5.5,0,Clear,0,77.6,194.6,116.2,0.0621,0.3,231.6,critical_buildup
2026-03-10 19:42,Main Entry Gate,5.85,194.2,116.9,0,5.5,0,Clear,0,77.3,194.4,116.4,0.0618,0.3,231.6,critical_buildup
2026-03-10 19:43,Main Entry Gate,5.85,194.1,117.2,0,5.5,0,Clear,0,76.9,194.3,116.7,0.0615,0.3,231.6,critical_buildup
2026-03-10 19:44,Main Entry Gate,5.85,194,117.4,0,5.5,0,Clear,0,76.6,194.2,116.9,0.0613,0.3,231.6,critical_buildup
2026-03-10 19:45,Main Entry Gate,5.85,193.9,117.6,0,5.5,0,Clear,0,76.3,194.1,117.2,0.061,0.3,231.6,critical_buildup
2026-03-10 19:46,Main Entry Gate,5.85,193.7,117.9,0,5.5,0,Clear,0,75.8,194,117.4,0.0606,0.3,231.7,critical_buildup
2026-03-10 19:47,Main Entry Gate,5.85,193.6,118.1,0,5.5,0,Clear,0,75.5,193.9,117.6,0.0604,0.3,231.7,critical_buildup
2026-03-10 19:48,Main Entry Gate,5.85,193.5,118.4,0,5.5,0,Clear,0,75.1,193.7,117.9,0.0601,0.3,231.7,critical_buildup
2026-03-10 19:49,Main Entry Gate,5.85,193.3,118.6,0,5.5,0,Clear,0,74.7,193.6,118.1,0.0598,0.3,231.7,critical_buildup
2026-03-10 19:50,Main Entry Gate,5.85,193.2,118.8,0,5.5,0,Clear,0,74.4,193.5,118.4,0.0595,0.3,231.7,critical_buildup
2026-03-10 19:51,Main Entry Gate,5.85,193,119,0,5.5,0,Clear,0,74,193.3,118.6,0.0592,0.3,231.7,critical_buildup
2026-03-10 19:52,Main Entry Gate,5.85,192.8,119.2,0,5.5,0,Clear,0,73.6,193.2,118.8,0.0589,0.3,231.7,critical_buildup
2026-03-10 19:53,Main Entry Gate,5.85,192.6,119.4,0,5.5,0,Clear,0,73.2,193,119,0.0586,0.3,231.7,critical_buildup
2026-03-10 19:54,Main Entry Gate,5.85,192.3,119.6,0,5.5,0,Clear,0,72.7,192.8,119.2,0.0582,0.3,231.7,critical_buildup
2026-03-10 19:55,Main Entry Gate,5.85,192.1,119.8,0,5.5,0,Clear,0,72.3,192.6,119.4,0.0578,0.3,231.7,critical_buildup
2026-03-10 19:56,Main Entry Gate,5.85,191.8,120,0,5.5,0,Clear,0,71.8,192.3,119.6,0.0574,0.3,231.7,critical_buildup
2026-03-10 19:57,Main Entry Gate,5.85,191.5,120.1,0,5.5,0,Clear,0,71.4,192.1,119.8,0.0571,0.3,231.7,critical_buildup
2026-03-10 19:58,Main Entry Gate,5.85,191.1,120.2,0,5.5,0,Clear,0,70.9,191.8,119.9,0.0567,0.3,231.7,critical_buildup
2026-03-10 19:59,Main Entry Gate,5.85,190.8,120.3,0,5.5,0,Clear,0,70.5,191.5,120.1,0.0564,0.3,231.7,critical_buildup
2026-03-10 20:00,Main Entry Gate,5.85,190.4,120.4,0,5.5,0,Clear,0,70,191.1,120.2,0.056,0.3,231.7,critical_buildup
2026-03-10 20:01,Main Entry Gate,5.85,189.9,120.5,0,5.5,0,Clear,0,69.4,190.7,120.3,0.0555,0.3,231.7,critical_buildup
2026-03-10 20:02,Main Entry Gate,5.85,189.5,120.6,0,5.5,0,Clear,0,68.9,190.3,120.4,0.0551,0.3,231.7,critical_buildup
2026-03-10 20:03,Main Entry Gate,5.85,189,120.6,0,5.5,0,Clear,0,68.4,189.9,120.5,0.0547,0.3,231.7,critical_buildup
2026-03-10 20:04,Main Entry Gate,5.85,188.5,120.7,0,5.5,0,Clear,0,67.8,189.5,120.6,0.0542,0.3,231.7,critical_buildup
2026-03-10 20:05,Main Entry Gate,5.85,188,120.7,0,5.5,0,Clear,0,67.3,189,120.6,0.0538,0.3,231.6,critical_buildup
2026-03-10 20:06,Main Entry Gate,5.85,187.4,120.7,0,5.5,0,Clear,0,66.7,188.5,120.7,0.0534,0.3,231.6,critical_buildup
2026-03-10 20:07,Main Entry Gate,5.85,186.8,120.7,0,5.5,0,Clear,0,66.1,187.9,120.7,0.0529,0.3,231.6,critical_buildup
2026-03-10 20:08,Main Entry Gate,5.85,186.2,120.7,0,5.5,0,Clear,0,65.5,187.4,120.7,0.0524,0.3,231.6,critical_buildup
2026-03-10 20:09,Main Entry Gate,5.85,185.6,120.6,0,5.5,0,Clear,0,65,186.8,120.7,0.052,0.3,231.6,critical_buildup
2026-03-10 20:10,Main Entry Gate,5.85,184.9,120.6,0,5.5,0,Clear,0,64.3,186.2,120.7,0.0514,0.3,231.6,critical_buildup
2026-03-10 20:11,Main Entry Gate,5.85,184.2,120.5,0,5.5,0,Clear,0,63.7,185.5,120.6,0.051,0.3,231.6,critical_buildup
2026-03-10 20:12,Main Entry Gate,5.85,183.5,120.4,0,5.5,0,Clear,0,63.1,184.9,120.6,0.0505,0.3,231.6,critical_buildup
2026-03-10 20:13,Main Entry Gate,5.85,182.8,120.3,0,5.5,0,Clear,0,62.5,184.2,120.5,0.05,0.3,231.6,critical_buildup
2026-03-10 20:14,Main Entry Gate,5.85,182,120.2,0,5.5,0,Clear,0,61.8,183.5,120.4,0.0494,0.3,231.6,critical_buildup
2026-03-10 20:15,Main Entry Gate,5.85,181.3,120.1,0,5.5,0,Clear,0,61.2,182.8,120.3,0.049,0.3,231.6,critical_buildup
2026-03-10 20:16,Main Entry Gate,5.85,180.5,120,0,5.5,0,Clear,0,60.5,182,120.2,0.0484,0.3,231.6,critical_buildup
2026-03-10 20:17,Main Entry Gate,5.85,179.7,119.9,0,5.5,0,Clear,0,59.8,181.3,120.1,0.0478,0.3,231.6,critical_buildup
2026-03-10 20:18,Main Entry Gate,5.85,178.9,119.8,0,5.5,0,Clear,0,59.1,180.5,120,0.0473,0.3,231.6,critical_buildup
2026-03-10 20:19,Main Entry Gate,5.85,178.2,119.6,0,5.5,0,Clear,0,58.6,179.7,119.9,0.0469,0.3,231.6,critical_buildup
2026-03-10 20:20,Main Entry Gate,5.85,177.4,119.5,0,5.5,0,Clear,0,57.9,178.9,119.8,0.0463,0.3,231.6,critical_buildup
2026-03-10 20:21,Main Entry Gate,5.85,176.6,119.4,0,5.5,0,Clear,0,57.2,178.2,119.6,0.0458,0.3,231.6,critical_buildup
2026-03-10 20:22,Main Entry Gate,5.85,175.8,119.3,0,5.5,0,Clear,0,56.5,177.4,119.5,0.0452,0.3,231.6,critical_buildup
2026-03-10 20:23,Main Entry Gate,5.85,175,119.1,0,5.5,0,Clear,0,55.9,176.6,119.4,0.0447,0.3,231.6,critical_buildup
2026-03-10 20:24,Main Entry Gate,5.85,174.2,119,0,5.5,0,Clear,0,55.2,175.8,119.3,0.0442,0.3,231.6,critical_buildup
2026-03-10 20:25,Main Entry Gate,5.85,173.4,118.9,0,5.5,0,Clear,0,54.5,175,119.1,0.0436,0.3,231.6,critical_buildup
2026-03-10 20:26,Main Entry Gate,5.85,172.6,118.8,0,5.5,0,Clear,0,53.8,174.2,119,0.043,0.3,231.6,critical_buildup
2026-03-10 20:27,Main Entry Gate,5.85,171.9,118.7,0,5.5,0,Clear,0,53.2,173.4,118.9,0.0426,0.3,231.5,critical_buildup
2026-03-10 20:28,Main Entry Gate,5.85,171.1,118.6,0,5.5,0,Clear,0,52.5,172.6,118.8,0.042,0.3,231.5,critical_buildup
2026-03-10 20:29,Main Entry Gate,5.85,170.4,118.5,0,5.5,0,Clear,0,51.9,171.9,118.7,0.0415,0.3,231.5,critical_buildup
2026-03-10 20:30,Main Entry Gate,5.85,169.7,118.4,0,5.5,0,Clear,0,51.3,171.1,118.6,0.041,0.3,231.5,critical_buildup
2026-03-10 20:31,Main Entry Gate,5.85,169,118.3,0,5.5,0,Clear,0,50.7,170.4,118.5,0.0406,0.3,231.5,critical_buildup
2026-03-10 20:32,Main Entry Gate,5.85,168.3,118.3,0,5.5,0,Clear,0,50,169.7,118.4,0.04,0.3,231.5,critical_buildup
2026-03-10 20:33,Main Entry Gate,5.85,167.7,118.2,0,5.5,0,Clear,0,49.5,169,118.3,0.0396,0.3,231.5,critical_buildup
2026-03-10 20:34,Main Entry Gate,5.85,167,118.2,0,5.5,0,Clear,0,48.8,168.3,118.3,0.039,0.3,231.5,critical_buildup
2026-03-10 20:35,Main Entry Gate,5.85,166.4,118.1,0,5.5,0,Clear,0,48.3,167.7,118.2,0.0386,0.3,231.5,critical_buildup
2026-03-10 20:36,Main Entry Gate,5.85,165.8,118.1,0,5.5,0,Clear,0,47.7,167,118.2,0.0382,0.3,231.5,critical_buildup
2026-03-10 20:37,Main Entry Gate,5.85,165.2,118.1,0,5.5,0,Clear,0,47.1,166.4,118.1,0.0377,0.3,231.5,critical_buildup
2026-03-10 20:38,Main Entry Gate,5.85,164.7,118.1,0,5.5,0,Clear,0,46.6,165.8,118.1,0.0373,0.3,231.5,critical_buildup
2026-03-10 20:39,Main Entry Gate,5.84,164.1,118.1,0,5.5,0,Clear,0,46,165.2,118.1,0.0368,0.3,231.5,critical_buildup
2026-03-10 20:40,Main Entry Gate,5.84,163.6,118.2,0,5.5,0,Clear,0,45.4,164.7,118.1,0.0363,0.3,231.4,critical_buildup
2026-03-10 20:41,Main Entry Gate,5.84,163.1,118.2,0,5.5,0,Clear,0,44.9,164.1,118.1,0.0359,0.3,231.4,critical_buildup
2026-03-10 20:42,Main Entry Gate,5.84,162.6,118.2,0,5.5,0,Clear,0,44.4,163.6,118.2,0.0355,0.3,231.4,critical_buildup
2026-03-10 20:43,Main Entry Gate,5.84,162.2,118.3,0,5.5,0,Clear,0,43.9,163.1,118.2,0.0351,0.3,231.4,critical_buildup
2026-03-10 20:44,Main Entry Gate,5.84,161.7,118.4,0,5.5,0,Clear,0,43.3,162.6,118.3,0.0346,0.3,231.4,critical_buildup
2026-03-10 20:45,Main Entry Gate,5.84,161.3,118.4,0,5.5,0,Clear,0,42.9,162.2,118.3,0.0343,0.3,231.4,critical_buildup
2026-03-10 20:46,Main Entry Gate,5.84,160.9,118.5,0,5.5,0,Clear,0,42.4,161.7,118.4,0.0339,0.3,231.4,critical_buildup
2026-03-10 20:47,Main Entry Gate,5.84,160.4,118.6,0,5.5,0,Clear,0,41.8,161.3,118.4,0.0334,0.3,231.4,critical_buildup
2026-03-10 20:48,Main Entry Gate,5.84,160,118.7,0,5.5,0,Clear,0,41.3,160.9,118.5,0.033,0.3,231.4,critical_buildup
2026-03-10 20:49,Main Entry Gate,5.84,159.7,118.8,0,5.5,0,Clear,0,40.9,160.5,118.6,0.0327,0.3,231.4,critical_buildup
2026-03-10 20:50,Main Entry Gate,5.84,159.3,118.9,0,5.5,0,Clear,0,40.4,160.1,118.7,0.0323,0.3,231.3,critical_buildup
2026-03-10 20:51,Main Entry Gate,5.84,158.9,119,0,5.5,0,Clear,0,39.9,159.7,118.8,0.0319,0.3,231.3,critical_buildup
2026-03-10 20:52,Main Entry Gate,5.84,158.5,119.1,0,5.5,0,Clear,0,39.4,159.3,118.9,0.0315,0.3,231.3,critical_buildup
2026-03-10 20:53,Main Entry Gate,5.84,158.1,119.2,0,5.5,0,Clear,0,38.9,158.9,119,0.0311,0.3,231.3,critical_buildup
2026-03-10 20:54,Main Entry Gate,5.84,157.8,119.3,0,5.5,0,Clear,0,38.5,158.5,119.1,0.0308,0.3,231.3,critical_buildup
2026-03-10 20:55,Main Entry Gate,5.84,157.4,119.4,0,5.5,0,Clear,0,38,158.1,119.2,0.0304,0.3,231.3,critical_buildup
2026-03-10 20:56,Main Entry Gate,5.84,157,119.5,0,5.5,0,Clear,0,37.5,157.8,119.3,0.03,0.3,231.3,critical_buildup
2026-03-10 20:57,Main Entry Gate,5.84,156.6,119.5,0,5.5,0,Clear,0,37.1,157.4,119.4,0.0297,0.3,231.3,critical_buildup
2026-03-10 20:58,Main Entry Gate,5.84,156.2,119.6,0,5.5,0,Clear,0,36.6,157,119.5,0.0293,0.3,231.2,critical_buildup
2026-03-10 20:59,Main Entry Gate,5.84,155.7,119.7,0,5.5,0,Clear,0,36,156.6,119.5,0.0288,0.3,231.2,critical_buildup
2026-03-10 21:00,Main Entry Gate,5.84,155.3,119.7,0,5.5,0,Clear,0,35.6,156.2,119.6,0.0285,0.3,231.2,critical_buildup
2026-03-10 21:01,Main Entry Gate,5.84,154.8,119.8,0,5.5,0,Clear,0,35,155.7,119.7,0.028,0.3,231.2,critical_buildup
2026-03-10 21:02,Main Entry Gate,5.84,154.4,119.8,0,5.5,0,Clear,0,34.6,155.3,119.7,0.0277,0.3,231.2,critical_buildup
2026-03-10 21:03,Main Entry Gate,5.84,153.9,119.8,0,5.5,0,Clear,0,34.1,154.8,119.8,0.0273,0.3,231.2,critical_buildup
2026-03-10 21:04,Main Entry Gate,5.84,153.3,119.8,0,5.5,0,Clear,0,33.5,154.3,119.8,0.0268,0.3,231.2,critical_buildup
2026-03-10 21:05,Main Entry Gate,5.84,152.8,119.8,0,5.5,0,Clear,0,33,153.8,119.8,0.0264,0.3,231.1,critical_buildup
2026-03-10 21:06,Main Entry Gate,5.84,152.2,119.7,0,5.5,0,Clear,0,32.5,153.3,119.8,0.026,0.3,231.1,critical_buildup
2026-03-10 21:07,Main Entry Gate,5.84,151.6,119.7,0,5.5,0,Clear,0,31.9,152.8,119.8,0.0255,0.3,231.1,critical_buildup
2026-03-10 21:08,Main Entry Gate,5.84,151,119.6,0,5.5,0,Clear,0,31.4,152.2,119.7,0.0251,0.3,231.1,critical_buildup
2026-03-10 21:09,Main Entry Gate,5.84,150.4,119.5,0,5.5,0,Clear,0,30.9,151.6,119.7,0.0247,0.3,231.1,critical_buildup
2026-03-10 21:10,Main Entry Gate,5.84,149.7,119.4,0,5.5,0,Clear,0,30.3,151,119.6,0.0242,0.3,231.1,critical_buildup
2026-03-10 21:11,Main Entry Gate,5.83,149,119.3,0,5.5,0,Clear,0,29.7,150.3,119.5,0.0238,0.3,231.1,critical_buildup
2026-03-10 21:12,Main Entry Gate,5.83,148.3,119.1,0,5.5,0,Clear,0,29.2,149.7,119.4,0.0234,0.3,231,critical_buildup
2026-03-10 21:13,Main Entry Gate,5.83,147.5,119,0,5.5,0,Clear,0,28.5,149,119.3,0.0225,0.3,231,critical_buildup
