timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 22:43,Temple Entry Gate,2.93,67.6,89.3,0,2.758,0,Clear,0,-21.7,67.9,89.4,-0.0785,0.88,340.6,recovery
2026-03-09 22:44,Temple Entry Gate,2.93,67.5,89.3,0,2.697,0,Clear,0,-21.8,67.8,89.4,-0.0787,0.893,346,recovery
2026-03-09 22:45,Temple Entry Gate,2.93,67.4,89.3,0,2.635,0,Clear,0,-21.9,67.6,89.3,-0.0788,0.907,351.4,recovery
2026-03-09 22:46,Temple Entry Gate,2.94,67.4,89.3,0,2.574,0,Clear,0,-21.9,67.5,89.3,-0.0787,0.921,356.8,recovery
2026-03-09 22:47,Temple Entry Gate,2.94,67.3,89.3,0,2.513,0,Clear,0,-22,67.4,89.3,-0.0788,0.935,362.1,recovery
2026-03-09 22:48,Temple Entry Gate,2.94,67.3,89.4,0,2.451,0,Clear,0,-22.1,67.4,89.3,-0.079,0.948,367.5,recovery
2026-03-09 22:49,Temple Entry Gate,2.94,67.3,89.4,0,2.39,0,Clear,0,-22.1,67.3,89.3,-0.0788,0.962,372.9,recovery
2026-03-09 22:50,Temple Entry Gate,2.94,67.3,89.5,0,2.329,0,Clear,0,-22.2,67.3,89.4,-0.079,0.976,378.3,recovery
2026-03-09 22:51,Temple Entry Gate,2.94,67.3,89.5,0,2.268,0,Clear,0,-22.2,67.3,89.4,-0.0788,0.99,383.7,recovery
2026-03-09 22:52,Temple Entry Gate,2.94,67.4,89.6,0,2.207,0,Clear,0,-22.2,67.3,89.5,-0.0787,1.003,389,recovery
2026-03-09 22:53,Temple Entry Gate,2.94,67.4,89.7,0,2.146,0,Clear,0,-22.3,67.3,89.5,-0.0789,1.017,394.4,recovery
2026-03-09 22:54,Temple Entry Gate,2.94,67.5,89.8,0,2.085,0,Clear,0,-22.3,67.4,89.6,-0.0787,1.031,399.8,recovery
2026-03-09 22:55,Temple Entry Gate,2.94,67.6,89.9,0,2.025,0,Clear,0,-22.3,67.4,89.7,-0.0785,1.044,405.1,recovery
2026-03-09 22:56,Temple Entry Gate,2.94,67.7,90,0,1.964,0,Clear,0,-22.3,67.5,89.8,-0.0784,1.058,410.4,recovery
2026-03-09 22:57,Temple Entry Gate,2.94,67.8,90.1,0,1.904,0,Clear,0,-22.3,67.6,89.9,-0.0782,1.072,415.8,recovery
2026-03-09 22:58,Temple Entry Gate,2.94,67.9,90.2,0,1.843,0,Clear,0,-22.3,67.7,90,-0.0781,1.085,421.1,recovery
2026-03-09 22:59,Temple Entry Gate,2.94,68,90.3,0,1.783,0,Clear,0,-22.3,67.8,90.1,-0.0779,1.099,426.3,recovery
2026-03-09 23:00,Temple Entry Gate,2.94,68.1,90.4,0,1.723,0,Clear,0,-22.3,67.9,90.2,-0.0778,1.112,431.6,recovery
2026-03-09 23:01,Temple Entry Gate,2.94,68.2,90.5,0,1.664,0,Clear,0,-22.3,68,90.3,-0.0777,1.126,436.9,recovery
2026-03-09 23:02,Temple Entry Gate,2.94,68.3,90.6,0,1.604,0,Clear,0,-22.3,68.1,90.4,-0.0775,1.139,442.2,recovery
2026-03-09 23:03,Temple Entry Gate,2.94,68.4,90.7,0,1.544,0,Clear,0,-22.3,68.2,90.5,-0.0774,1.153,447.4,recovery
2026-03-09 23:04,Temple Entry Gate,2.94,68.5,90.8,0,1.485,0,Clear,0,-22.3,68.3,90.6,-0.0773,1.166,452.6,recovery
2026-03-09 23:05,Temple Entry Gate,2.94,68.6,90.9,0,1.425,0,Clear,0,-22.3,68.4,90.7,-0.0772,1.179,457.9,recovery
2026-03-09 23:06,Temple Entry Gate,2.94,68.7,91,0,1.366,0,Clear,0,-22.3,68.5,90.8,-0.0771,1.193,463.1,recovery
2026-03-09 23:07,Temple Entry Gate,2.94,68.7,91.1,0,1.307,0,Clear,0,-22.4,68.6,90.9,-0.0774,1.206,468.3,recovery
2026-03-09 23:08,Temple Entry Gate,2.94,68.7,91.1,0,1.247,0,Clear,0,-22.4,68.6,91,-0.0773,1.219,473.6,recovery
2026-03-09 23:09,Temple Entry Gate,2.94,68.8,91.2,0,1.188,0,Clear,0,-22.4,68.7,91.1,-0.0773,1.233,478.8,recovery
2026-03-09 23:10,Temple Entry Gate,2.94,68.8,91.2,0,1.129,0,Clear,0,-22.4,68.7,91.1,-0.0772,1.246,484,recovery
2026-03-09 23:11,Temple Entry Gate,2.94,68.7,91.3,0,1.069,0,Clear,0,-22.6,68.7,91.2,-0.0779,1.26,489.3,recovery
2026-03-09 23:12,Temple Entry Gate,2.94,68.7,91.3,0,1.009,0,Clear,0,-22.6,68.7,91.2,-0.0779,1.273,494.6,recovery
2026-03-09 23:13,Temple Entry Gate,2.94,68.6,91.3,0,0.949,0,Clear,0,-22.7,68.7,91.3,-0.0782,1.286,499.9,recovery
2026-03-09 23:14,Temple Entry Gate,2.94,68.5,91.2,0,0.889,0,Clear,0,-22.7,68.7,91.3,-0.0782,1.3,505.2,recovery
2026-03-09 23:15,Temple Entry Gate,2.94,68.4,91.2,0,0.829,0,Clear,0,-22.8,68.6,91.3,-0.0786,1.314,510.5,recovery
2026-03-09 23:16,Temple Entry Gate,2.94,68.2,91.2,0,0.768,0,Clear,0,-23,68.5,91.2,-0.0793,1.327,515.9,recovery
2026-03-09 23:17,Temple Entry Gate,2.94,68,91.1,0,0.707,0,Clear,0,-23.1,68.3,91.2,-0.0797,1.341,521.2,recovery
2026-03-09 23:18,Temple Entry Gate,2.94,67.8,91,0,0.645,0,Clear,0,-23.2,68.2,91.1,-0.0801,1.355,526.7,recovery
2026-03-09 23:19,Temple Entry Gate,2.95,67.6,90.9,0,0.583,0,Clear,0,-23.3,68,91.1,-0.0805,1.369,532.1,recovery
2026-03-09 23:20,Temple Entry Gate,2.95,67.4,90.8,0,0.521,0,Clear,0,-23.4,67.8,91,-0.0809,1.383,537.6,recovery
2026-03-09 23:21,Temple Entry Gate,2.95,67.1,90.7,0,0.458,0,Clear,0,-23.6,67.6,90.9,-0.0816,1.397,543.1,recovery
2026-03-09 23:22,Temple Entry Gate,2.95,66.8,90.5,0,0.395,0,Clear,0,-23.7,67.3,90.8,-0.0821,1.411,548.7,recovery
2026-03-09 23:23,Temple Entry Gate,2.95,66.4,90.3,0,0.331,0,Clear,0,-23.9,67.1,90.6,-0.0829,1.425,554.3,recovery
2026-03-09 23:24,Temple Entry Gate,2.95,66.1,90.2,0,0.267,0,Clear,0,-24.1,66.8,90.5,-0.0837,1.44,560,recovery
2026-03-09 23:25,Temple Entry Gate,2.95,65.7,90,0,0.202,0,Clear,0,-24.3,66.4,90.3,-0.0845,1.455,565.7,recovery
2026-03-09 23:26,Temple Entry Gate,2.95,65.3,89.8,0,0.2,0,Clear,0,-24.5,66.1,90.2,-0.0216,1.455,565.9,recovery
2026-03-09 23:27,Temple Entry Gate,2.95,64.8,89.5,0,0.2,0,Clear,0,-24.7,65.7,90,-0.0198,1.455,566,recovery
2026-03-09 23:28,Temple Entry Gate,2.95,64.4,89.3,0,0.2,0,Clear,0,-24.9,65.3,89.8,-0.0199,1.455,566,recovery
2026-03-09 23:29,Temple Entry Gate,2.95,63.9,89.1,0,0.2,0,Clear,0,-25.2,64.8,89.5,-0.0202,1.455,566,recovery
2026-03-09 23:30,Temple Entry Gate,2.95,63.5,88.8,0,0.2,0,Clear,0,-25.3,64.4,89.3,-0.0202,1.455,566.1,recovery
2026-03-09 23:31,Temple Entry Gate,2.95,63,88.6,0,0.2,0,Clear,0,-25.6,63.9,89.1,-0.0205,1.455,566.1,recovery
2026-03-09 23:32,Temple Entry Gate,2.95,62.5,88.3,0,0.2,0,Clear,0,-25.8,63.5,88.8,-0.0206,1.455,566.1,recovery
2026-03-09 23:33,Temple Entry Gate,2.95,62,88,0,0.2,0,Clear,0,-26,63,88.6,-0.0208,1.455,566.2,recovery
2026-03-09 23:34,Temple Entry Gate,2.95,61.5,87.8,0,0.2,0,Clear,0,-26.3,62.5,88.3,-0.021,1.455,566.2,recovery
2026-03-09 23:35,Temple Entry Gate,2.95,61,87.5,0,0.2,0,Clear,0,-26.5,62,88,-0.0212,1.455,566.2,recovery
2026-03-09 23:36,Temple Entry Gate,2.95,60.5,87.2,0,0.2,0,Clear,0,-26.7,61.5,87.8,-0.0214,1.455,566.2,recovery
2026-03-09 23:37,Temple Entry Gate,2.95,60,86.9,0,0.2,0,Clear,0,-26.9,61,87.5,-0.0215,1.455,566.3,recovery
2026-03-09 23:38,Temple Entry Gate,2.95,59.4,86.7,0,0.2,0,Clear,0,-27.3,60.5,87.2,-0.0218,1.455,566.3,recovery
2026-03-09 23:39,Temple Entry Gate,2.95,58.9,86.4,0,0.2,0,Clear,0,-27.5,60,86.9,-0.022,1.455,566.3,recovery
2026-03-09 23:40,Temple Entry Gate,2.95,58.4,86.1,0,0.2,0,Clear,0,-27.7,59.4,86.7,-0.0222,1.455,566.3,recovery
2026-03-09 23:41,Temple Entry Gate,2.95,58,85.9,0,0.2,0,Clear,0,-27.9,58.9,86.4,-0.0223,1.455,566.4,recovery
2026-03-09 23:42,Temple Entry Gate,2.95,57.5,85.6,0,0.2,0,Clear,0,-28.1,58.4,86.1,-0.0225,1.455,566.4,recovery
2026-03-09 23:43,Temple Entry Gate,2.95,57,85.4,0,0.2,0,Clear,0,-28.4,58,85.9,-0.0227,1.455,566.4,recovery
2026-03-09 23:44,Temple Entry Gate,2.95,56.6,85.1,0,0.2,0,Clear,0,-28.5,57.5,85.6,-0.0228,1.455,566.4,recovery
2026-03-09 23:45,Temple Entry Gate,2.95,56.2,84.9,0,0.2,0,Clear,0,-28.7,57.1,85.4,-0.023,1.455,566.4,recovery
2026-03-09 23:46,Temple Entry Gate,2.95,55.8,84.7,0,0.2,0,Clear,0,-28.9,56.6,85.1,-0.0231,1.455,566.5,recovery
2026-03-09 23:47,Temple Entry Gate,2.95,55.4,84.5,0,0.2,0,Clear,0,-29.1,56.2,84.9,-0.0233,1.455,566.5,recovery
2026-03-09 23:48,Temple Entry Gate,2.95,55,84.3,0,0.2,0,Clear,0,-29.3,55.8,84.7,-0.0234,1.455,566.5,recovery
2026-03-09 23:49,Temple Entry Gate,2.95,54.7,84.1,0,0.2,0,Clear,0,-29.4,55.4,84.5,-0.0235,1.455,566.5,recovery
2026-03-09 23:50,Temple Entry Gate,2.95,54.3,83.9,0,0.2,0,Clear,0,-29.6,55,84.3,-0.0237,1.455,566.5,recovery
2026-03-09 23:51,Temple Entry Gate,2.95,54,83.8,0,0.2,0,Clear,0,-29.8,54.7,84.1,-0.0238,1.455,566.5,recovery
2026-03-09 23:52,Temple Entry Gate,2.95,53.8,83.7,0,0.2,0,Clear,0,-29.9,54.4,84,-0.0239,1.455,566.5,recovery
2026-03-09 23:53,Temple Entry Gate,2.95,53.5,83.5,0,0.2,0,Clear,0,-30,54.1,83.8,-0.024,1.455,566.5,recovery
2026-03-09 23:54,Temple Entry Gate,2.95,53.3,83.4,0,0.2,0,Clear,0,-30.1,53.8,83.7,-0.0241,1.455,566.5,recovery
2026-03-09 23:55,Temple Entry Gate,2.95,53.1,83.3,0,0.2,0,Clear,0,-30.2,53.5,83.5,-0.0242,1.455,566.6,recovery
2026-03-09 23:56,Temple Entry Gate,2.95,52.9,83.2,0,0.2,0,Clear,0,-30.3,53.3,83.4,-0.0242,1.455,566.6,recovery
2026-03-09 23:57,Temple Entry Gate,2.95,52.7,83.2,0,0.2,0,Clear,0,-30.5,53.1,83.3,-0.0244,1.455,566.6,recovery
2026-03-09 23:58,Temple Entry Gate,2.95,52.6,83.1,0,0.2,0,Clear,0,-30.5,52.9,83.2,-0.0244,1.455,566.6,recovery
2026-03-09 23:59,Temple Entry Gate,2.95,52.5,83.1,0,0.2,0,Clear,0,-30.6,52.8,83.2,-0.0245,1.455,566.6,recovery
2026-03-10 00:00,Temple Entry Gate,2.95,50,80.4,0,0.2,0,Clear,0,-30.4,52.1,82.6,-0.0243,1.455,566.6,recovery
2026-03-10 00:01,Temple Entry Gate,2.95,50,80.4,0,0.2,0,Clear,0,-30.4,51.6,82,-0.0243,1.455,566.6,recovery
2026-03-10 00:02,Temple Entry Gate,2.95,50,80.5,0,0.2,0,Clear,0,-30.5,51,81.5,-0.0244,1.455,566.6,recovery
2026-03-10 00:03,Temple Entry Gate,2.95,50,80.5,0,0.2,0,Clear,0,-30.5,50.5,81,-0.0244,1.455,566.6,recovery
2026-03-10 00:04,Temple Entry Gate,2.95,50,80.5,0,0.2,0,Clear,0,-30.5,50,80.5,-0.0244,1.455,566.6,recovery
2026-03-10 00:05,Temple Entry Gate,2.95,50,80.6,0,0.2,0,Clear,0,-30.6,50,80.5,-0.0245,1.455,566.6,recovery
2026-03-10 00:06,Temple Entry Gate,2.95,50,80.7,0,0.2,0,Clear,0,-30.7,50,80.6,-0.0246,1.455,566.6,recovery
2026-03-10 00:07,Temple Entry Gate,2.95,50,80.7,0,0.2,0,Clear,0,-30.7,50,80.6,-0.0246,1.455,566.6,recovery
2026-03-10 00:08,Temple Entry Gate,2.95,50,80.8,0,0.2,0,Clear,0,-30.8,50,80.7,-0.0246,1.455,566.6,recovery
2026-03-10 00:09,Temple Entry Gate,2.95,50,80.8,0,0.2,0,Clear,0,-30.8,50,80.7,-0.0246,1.455,566.5,recovery
2026-03-10 00:10,Temple Entry Gate,2.95,50,80.9,0,0.2,0,Clear,0,-30.9,50,80.8,-0.0247,1.455,566.5,recovery
2026-03-10 00:11,Temple Entry Gate,2.95,50,81,0,0.2,0,Clear,0,-31,50,80.8,-0.0248,1.455,566.5,recovery
2026-03-10 00:12,Temple Entry Gate,2.95,50,81,0,0.2,0,Clear,0,-31,50,80.9,-0.0248,1.455,566.5,recovery
2026-03-10 00:13,Temple Entry Gate,2.95,50,81.1,0,0.2,0,Clear,0,-31.1,50,81,-0.0249,1.455,566.5,recovery
2026-03-10 00:14,Temple Entry Gate,2.95,50,81.1,0,0.2,0,Clear,0,-31.1,50,81,-0.0249,1.455,566.5,recovery
2026-03-10 00:15,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.1,-0.025,1.455,566.5,recovery
2026-03-10 00:16,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.1,-0.025,1.455,566.5,recovery
2026-03-10 00:17,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.2,-0.025,1.455,566.4,recovery
2026-03-10 00:18,Temple Entry Gate,2.95,50,81.3,0,0.2,0,Clear,0,-31.3,50,81.2,-0.025,1.455,566.4,recovery
2026-03-10 00:19,Temple Entry Gate,2.95,50,81.3,0,0.2,0,Clear,0,-31.3,50,81.2,-0.025,1.455,566.4,recovery
2026-03-10 00:20,Temple Entry Gate,2.95,50,81.3,0,0.2,0,Clear,0,-31.3,50,81.3,-0.025,1.455,566.4,recovery
2026-03-10 00:21,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.3,-0.025,1.455,566.4,recovery
2026-03-10 00:22,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.3,-0.025,1.455,566.4,recovery
2026-03-10 00:23,Temple Entry Gate,2.95,50,81.2,0,0.2,0,Clear,0,-31.2,50,81.2,-0.025,1.455,566.3,recovery
2026-03-10 00:24,Temple Entry Gate,2.95,50,81.1,0,0.2,0,Clear,0,-31.1,50,81.2,-0.0249,1.455,566.3,recovery
2026-03-10 00:25,Temple Entry Gate,2.95,50,81,0,0.2,0,Clear,0,-31,50,81.1,-0.0248,1.455,566.3,recovery
2026-03-10 00:26,Temple Entry Gate,2.95,50,80.9,0,0.2,0,Clear,0,-30.9,50,81.1,-0.0247,1.455,566.3,recovery
2026-03-10 00:27,Temple Entry Gate,2.95,50,80.8,0,0.2,0,Clear,0,-30.8,50,81,-0.0246,1.455,566.2,recovery
2026-03-10 00:28,Temple Entry Gate,2.95,50,80.7,0,0.2,0,Clear,0,-30.7,50,80.9,-0.0246,1.455,566.2,recovery
2026-03-10 00:29,Temple Entry Gate,2.95,50,80.6,0,0.2,0,Clear,0,-30.6,50,80.8,-0.0245,1.455,566.2,recovery
2026-03-10 00:30,Temple Entry Gate,2.95,50,80.5,0,0.2,0,Clear,0,-30.5,50,80.7,-0.0244,1.455,566.1,recovery
2026-03-10 00:31,Temple Entry Gate,2.95,50,80.3,0,0.2,0,Clear,0,-30.3,50,80.6,-0.0242,1.455,566.1,recovery
2026-03-10 00:32,Temple Entry Gate,2.95,50,80.1,0,0.2,0,Clear,0,-30.1,50,80.4,-0.0241,1.455,566.1,recovery
2026-03-10 00:33,Temple Entry Gate,2.95,50,80,0,0.2,0,Clear,0,-30,50,80.3,-0.024,1.455,566,recovery
2026-03-10 00:34,Temple Entry Gate,2.95,50,79.8,0,0.2,0,Clear,0,-29.8,50,80.1,-0.0238,1.455,566,recovery
2026-03-10 00:35,Temple Entry Gate,2.95,50,79.6,0,0.2,0,Clear,0,-29.6,50,80,-0.0237,1.455,566,recovery
2026-03-10 00:36,Temple Entry Gate,2.95,50,79.3,0,0.2,0,Clear,0,-29.3,50,79.8,-0.0234,1.455,565.9,recovery
2026-03-10 00:37,Temple Entry Gate,2.95,50,79.1,0,0.2,0,Clear,0,-29.1,50,79.6,-0.0233,1.455,565.9,recovery
2026-03-10 00:38,Temple Entry Gate,2.95,50,78.9,0,0.2,0,Clear,0,-28.9,50,79.3,-0.0231,1.455,565.9,recovery
2026-03-10 00:39,Temple Entry Gate,2.95,50,78.7,0,0.2,0,Clear,0,-28.7,50,79.1,-0.023,1.455,565.8,recovery
2026-03-10 00:40,Temple Entry Gate,2.95,50,78.4,0,0.2,0,Clear,0,-28.4,50,78.9,-0.0227,1.455,565.8,recovery
2026-03-10 00:41,Temple Entry Gate,2.95,50,78.2,0,0.2,0,Clear,0,-28.2,50,78.7,-0.0226,1.455,565.8,recovery
2026-03-10 00:42,Temple Entry Gate,2.95,50,77.9,0,0.2,0,Clear,0,-27.9,50,78.4,-0.0223,1.455,565.7,recovery
2026-03-10 00:43,Temple Entry Gate,2.95,50,77.7,0,0.2,0,Clear,0,-27.7,50,78.2,-0.0222,1.455,565.7,recovery
2026-03-10 00:44,Temple Entry Gate,2.95,50,77.4,0,0.2,0,Clear,0,-27.4,50,77.9,-0.0219,1.455,565.6,recovery
2026-03-10 00:45,Temple Entry Gate,2.94,50,77.2,0,0.2,0,Clear,0,-27.2,50,77.7,-0.0218,1.455,565.6,recovery
2026-03-10 00:46,Temple Entry Gate,2.94,50,76.9,0,0.2,0,Clear,0,-26.9,50,77.4,-0.0215,1.455,565.5,recovery
2026-03-10 00:47,Temple Entry Gate,2.94,50,76.7,0,0.2,0,Clear,0,-26.7,50,77.2,-0.0214,1.455,565.5,recovery
2026-03-10 00:48,Temple Entry Gate,2.94,50,76.5,0,0.2,0,Clear,0,-26.5,50,76.9,-0.0212,1.455,565.4,recovery
2026-03-10 00:49,Temple Entry Gate,2.94,50,76.2,0,0.2,0,Clear,0,-26.2,50,76.7,-0.021,1.455,565.4,recovery
2026-03-10 00:50,Temple Entry Gate,2.94,50,76,0,0.2,0,Clear,0,-26,50,76.5,-0.0208,1.455,565.3,recovery
2026-03-10 00:51,Temple Entry Gate,2.94,50,75.8,0,0.2,0,Clear,0,-25.8,50,76.2,-0.0206,1.455,565.3,recovery
2026-03-10 00:52,Temple Entry Gate,2.94,50,75.6,0,0.2,0,Clear,0,-25.6,50,76,-0.0205,1.455,565.2,recovery
2026-03-10 00:53,Temple Entry Gate,2.94,50,75.4,0,0.2,0,Clear,0,-25.4,50,75.8,-0.0203,1.455,565.2,recovery
2026-03-10 00:54,Temple Entry Gate,2.94,50,75.3,0,0.2,0,Clear,0,-25.3,50,75.6,-0.0202,1.455,565.1,recovery
2026-03-10 00:55,Temple Entry Gate,2.94,50,75.1,0,0.2,0,Clear,0,-25.1,50,75.4,-0.0201,1.455,565.1,recovery
2026-03-10 00:56,Temple Entry Gate,2.94,50,75,0,0.2,0,Clear,0,-25,50,75.3,-0.02,1.455,565,recovery
2026-03-10 00:57,Temple Entry Gate,2.94,50,74.8,0,0.2,0,Clear,0,-24.8,50,75.1,-0.0198,1.455,565,recovery
2026-03-10 00:58,Temple Entry Gate,2.94,50,74.7,0,0.2,0,Clear,0,-24.7,50,75,-0.0198,1.455,564.9,recovery
2026-03-10 00:59,Temple Entry Gate,2.94,50,74.6,0,0.2,0,Clear,0,-24.6,50,74.8,-0.0197,1.455,564.9,recovery
2026-03-10 01:00,Temple Entry Gate,2.94,50,74.6,0,0.2,0,Clear,0,-24.6,50,74.7,-0.0197,1.455,564.8,recovery
2026-03-10 01:01,Temple Entry Gate,2.94,50,74.5,0,0.2,0,Clear,0,-24.5,50,74.6,-0.0196,1.455,564.7,recovery
2026-03-10 01:02,Temple Entry Gate,2.94,50,74.5,0,0.2,0,Clear,0,-24.5,50,74.6,-0.0196,1.455,564.7,recovery
2026-03-10 01:03,Temple Entry Gate,2.94,50,74.4,0,0.2,0,Clear,0,-24.4,50,74.5,-0.0195,1.455,564.6,recovery
2026-03-10 01:04,Temple Entry Gate,2.94,50,74.4,0,0.2,0,Clear,0,-24.4,50,74.5,-0.0195,1.455,564.6,recovery
2026-03-10 01:05,Temple Entry Gate,2.94,50,74.4,0,0.2,0,Clear,0,-24.4,50,74.4,-0.0195,1.455,564.5,recovery
2026-03-10 01:06,Temple Entry Gate,2.94,50,74.5,0,0.2,0,Clear,0,-24.5,50,74.4,-0.0196,1.455,564.4,recovery
2026-03-10 01:07,Temple Entry Gate,2.94,50,74.5,0,0.2,0,Clear,0,-24.5,50,74.4,-0.0196,1.455,564.4,recovery
2026-03-10 01:08,Temple Entry Gate,2.94,50,74.5,0,0.2,0,Clear,0,-24.5,50,74.5,-0.0196,1.455,564.3,recovery
2026-03-10 01:09,Temple Entry Gate,2.94,50,74.6,0,0.2,0,Clear,0,-24.6,50,74.5,-0.0197,1.455,564.2,recovery
2026-03-10 01:10,Temple Entry Gate,2.94,50,74.7,0,0.2,0,Clear,0,-24.7,50,74.6,-0.0198,1.455,564.2,recovery
2026-03-10 01:11,Temple Entry Gate,2.94,50,74.8,0,0.2,0,Clear,0,-24.8,50,74.6,-0.0198,1.455,564.1,recovery
2026-03-10 01:12,Temple Entry Gate,2.94,50,74.9,0,0.2,0,Clear,0,-24.9,50,74.7,-0.0199,1.455,564,recovery
2026-03-10 01:13,Temple Entry Gate,2.94,50,75,0,0.2,0,Clear,0,-25,50,74.8,-0.02,1.455,564,recovery
2026-03-10 01:14,Temple Entry Gate,2.94,50,75.1,0,0.2,0,Clear,0,-25.1,50,74.9,-0.0201,1.455,563.9,recovery
2026-03-10 01:15,Temple Entry Gate,2.94,50,75.3,0,0.2,0,Clear,0,-25.3,50,75,-0.0202,1.455,563.8,recovery
2026-03-10 01:16,Temple Entry Gate,2.94,50,75.4,0,0.2,0,Clear,0,-25.4,50,75.1,-0.0203,1.455,563.8,recovery
2026-03-10 01:17,Temple Entry Gate,2.93,50,75.6,0,0.2,0,Clear,0,-25.6,50,75.3,-0.0205,1.455,563.7,recovery
2026-03-10 01:18,Temple Entry Gate,2.93,50,75.7,0,0.2,0,Clear,0,-25.7,50,75.4,-0.0206,1.455,563.6,recovery
2026-03-10 01:19,Temple Entry Gate,2.93,50,75.9,0,0.2,0,Clear,0,-25.9,50,75.6,-0.0207,1.455,563.5,recovery
2026-03-10 01:20,Temple Entry Gate,2.93,50,76,0,0.2,0,Clear,0,-26,50,75.7,-0.0208,1.455,563.5,recovery
2026-03-10 01:21,Temple Entry Gate,2.93,50,76.2,0,0.2,0,Clear,0,-26.2,50,75.9,-0.021,1.455,563.4,recovery
2026-03-10 01:22,Temple Entry Gate,2.93,50,76.3,0,0.2,0,Clear,0,-26.3,50,76,-0.021,1.455,563.3,recovery
2026-03-10 01:23,Temple Entry Gate,2.93,50,76.5,0,0.2,0,Clear,0,-26.5,50,76.2,-0.0212,1.455,563.2,recovery
2026-03-10 01:24,Temple Entry Gate,2.93,50,76.6,0,0.2,0,Clear,0,-26.6,50,76.3,-0.0213,1.455,563.2,recovery
2026-03-10 01:25,Temple Entry Gate,2.93,50,76.8,0,0.2,0,Clear,0,-26.8,50,76.5,-0.0214,1.455,563.1,recovery
2026-03-10 01:26,Temple Entry Gate,2.93,50,76.9,0,0.2,0,Clear,0,-26.9,50,76.6,-0.0215,1.455,563,recovery
2026-03-10 01:27,Temple Entry Gate,2.93,50,77,0,0.2,0,Clear,0,-27,50,76.8,-0.0216,1.455,562.9,recovery
2026-03-10 01:28,Temple Entry Gate,2.93,50,77.2,0,0.2,0,Clear,0,-27.2,50,76.9,-0.0218,1.455,562.9,recovery
2026-03-10 01:29,Temple Entry Gate,2.93,50,77.3,0,0.2,0,Clear,0,-27.3,50,77,-0.0218,1.455,562.8,recovery
2026-03-10 01:30,Temple Entry Gate,2.93,50,77.4,0,0.2,0,Clear,0,-27.4,50,77.2,-0.0219,1.455,562.7,recovery
2026-03-10 01:31,Temple Entry Gate,2.93,50,77.5,0,0.2,0,Clear,0,-27.5,50,77.3,-0.022,1.455,562.6,recovery
2026-03-10 01:32,Temple Entry Gate,2.93,50,77.6,0,0.2,0,Clear,0,-27.6,50,77.4,-0.0221,1.455,562.5,recovery
2026-03-10 01:33,Temple Entry Gate,2.93,50,77.6,0,0.2,0,Clear,0,-27.6,50,77.5,-0.0221,1.455,562.4,recovery
2026-03-10 01:34,Temple Entry Gate,2.93,50,77.7,0,0.2,0,Clear,0,-27.7,50,77.6,-0.0222,1.455,562.4,recovery
2026-03-10 01:35,Temple Entry Gate,2.93,50,77.7,0,0.2,0,Clear,0,-27.7,50,77.6,-0.0222,1.455,562.3,recovery
2026-03-10 01:36,Temple Entry Gate,2.93,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.7,-0.0222,1.455,562.2,recovery
2026-03-10 01:37,Temple Entry Gate,2.93,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.7,-0.0222,1.455,562.1,recovery
2026-03-10 01:38,Temple Entry Gate,2.93,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.8,-0.0222,1.455,562,recovery
2026-03-10 01:39,Temple Entry Gate,2.93,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.8,-0.0222,1.455,561.9,recovery
2026-03-10 01:40,Temple Entry Gate,2.93,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.8,-0.0222,1.455,561.8,recovery
2026-03-10 01:41,Temple Entry Gate,2.92,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.8,-0.0222,1.455,561.8,recovery
2026-03-10 01:42,Temple Entry Gate,2.92,50,77.7,0,0.2,0,Clear,0,-27.7,50,77.8,-0.0222,1.455,561.7,recovery
2026-03-10 01:43,Temple Entry Gate,2.92,50,77.7,0,0.2,0,Clear,0,-27.7,50,77.8,-0.0222,1.455,561.6,recovery
2026-03-10 01:44,Temple Entry Gate,2.92,50,77.6,0,0.2,0,Clear,0,-27.6,50,77.7,-0.0221,1.455,561.5,recovery
2026-03-10 01:45,Temple Entry Gate,2.92,50,77.6,0,0.2,0,Clear,0,-27.6,50,77.7,-0.0221,1.455,561.4,recovery
2026-03-10 01:46,Temple Entry Gate,2.92,50,77.5,0,0.2,0,Clear,0,-27.5,50,77.6,-0.022,1.455,561.3,recovery
2026-03-10 01:47,Temple Entry Gate,2.92,50,77.4,0,0.2,0,Clear,0,-27.4,50,77.6,-0.0219,1.455,561.2,recovery
