timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 02:55,Corridor C Prasad Side,3.39,50,93,0,0.2,0,Clear,0,-43,50,93.1,-0.0344,1.455,650.6,recovery
2026-03-10 02:56,Corridor C Prasad Side,3.39,50,93,0,0.2,0,Clear,0,-43,50,93.1,-0.0344,1.455,650.5,recovery
2026-03-10 02:57,Corridor C Prasad Side,3.39,50,92.9,0,0.2,0,Clear,0,-42.9,50,93,-0.0343,1.455,650.4,recovery
2026-03-10 02:58,Corridor C Prasad Side,3.39,50,92.9,0,0.2,0,Clear,0,-42.9,50,93,-0.0343,1.455,650.3,recovery
2026-03-10 02:59,Corridor C Prasad Side,3.39,50,92.8,0,0.2,0,Clear,0,-42.8,50,92.9,-0.0342,1.455,650.2,recovery
2026-03-10 03:00,Corridor C Prasad Side,3.38,50,92.7,0,0.2,0,Clear,0,-42.7,50,92.9,-0.0342,1.455,650.1,recovery
2026-03-10 03:01,Corridor C Prasad Side,3.38,50,92.6,0,0.2,0,Clear,0,-42.6,50,92.8,-0.0341,1.455,650,recovery
2026-03-10 03:02,Corridor C Prasad Side,3.38,50,92.5,0,0.2,0,Clear,0,-42.5,50,92.7,-0.034,1.455,649.9,recovery
2026-03-10 03:03,Corridor C Prasad Side,3.38,50,92.4,0,0.2,0,Clear,0,-42.4,50,92.6,-0.0339,1.455,649.8,recovery
2026-03-10 03:04,Corridor C Prasad Side,3.38,50,92.3,0,0.2,0,Clear,0,-42.3,50,92.5,-0.0338,1.455,649.7,recovery
2026-03-10 03:05,Corridor C Prasad Side,3.38,50,92.2,0,0.2,0,Clear,0,-42.2,50,92.4,-0.0338,1.455,649.6,recovery
2026-03-10 03:06,Corridor C Prasad Side,3.38,50,92,0,0.2,0,Clear,0,-42,50,92.3,-0.0336,1.455,649.5,recovery
2026-03-10 03:07,Corridor C Prasad Side,3.38,50,91.9,0,0.2,0,Clear,0,-41.9,50,92.2,-0.0335,1.455,649.4,recovery
2026-03-10 03:08,Corridor C Prasad Side,3.38,50,91.8,0,0.2,0,Clear,0,-41.8,50,92,-0.0334,1.455,649.3,recovery
2026-03-10 03:09,Corridor C Prasad Side,3.38,50,91.7,0,0.2,0,Clear,0,-41.7,50,91.9,-0.0334,1.455,649.2,recovery
2026-03-10 03:10,Corridor C Prasad Side,3.38,50,91.6,0,0.2,0,Clear,0,-41.6,50,91.8,-0.0333,1.455,649.1,recovery
2026-03-10 03:11,Corridor C Prasad Side,3.38,50,91.5,0,0.2,0,Clear,0,-41.5,50,91.7,-0.0332,1.455,649,recovery
2026-03-10 03:12,Corridor C Prasad Side,3.38,50,91.4,0,0.2,0,Clear,0,-41.4,50,91.6,-0.0331,1.455,648.9,recovery
2026-03-10 03:13,Corridor C Prasad Side,3.38,50,91.3,0,0.2,0,Clear,0,-41.3,50,91.5,-0.033,1.455,648.9,recovery
2026-03-10 03:14,Corridor C Prasad Side,3.38,50,91.2,0,0.2,0,Clear,0,-41.2,50,91.4,-0.033,1.455,648.8,recovery
2026-03-10 03:15,Corridor C Prasad Side,3.38,50,91.1,0,0.2,0,Clear,0,-41.1,50,91.3,-0.0329,1.455,648.7,recovery
2026-03-10 03:16,Corridor C Prasad Side,3.38,50,91,0,0.2,0,Clear,0,-41,50,91.2,-0.0328,1.455,648.6,recovery
2026-03-10 03:17,Corridor C Prasad Side,3.38,50,91,0,0.2,0,Clear,0,-41,50,91.1,-0.0328,1.455,648.5,recovery
2026-03-10 03:18,Corridor C Prasad Side,3.38,50,90.9,0,0.2,0,Clear,0,-40.9,50,91,-0.0327,1.455,648.4,recovery
2026-03-10 03:19,Corridor C Prasad Side,3.38,50,90.9,0,0.2,0,Clear,0,-40.9,50,91,-0.0327,1.455,648.3,recovery
2026-03-10 03:20,Corridor C Prasad Side,3.38,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.9,-0.0326,1.455,648.2,recovery
2026-03-10 03:21,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.9,-0.0326,1.455,648.1,recovery
2026-03-10 03:22,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.8,-0.0326,1.455,648.1,recovery
2026-03-10 03:23,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.8,-0.0326,1.455,648,recovery
2026-03-10 03:24,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.8,-0.0326,1.455,647.9,recovery
2026-03-10 03:25,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.8,-0.0326,1.455,647.8,recovery
2026-03-10 03:26,Corridor C Prasad Side,3.37,50,90.8,0,0.2,0,Clear,0,-40.8,50,90.8,-0.0326,1.455,647.7,recovery
2026-03-10 03:27,Corridor C Prasad Side,3.37,50,90.9,0,0.2,0,Clear,0,-40.9,50,90.8,-0.0327,1.455,647.6,recovery
2026-03-10 03:28,Corridor C Prasad Side,3.37,50,90.9,0,0.2,0,Clear,0,-40.9,50,90.8,-0.0327,1.455,647.5,recovery
2026-03-10 03:29,Corridor C Prasad Side,3.37,50.2,91,0,0.2,0,Clear,0,-40.8,50,90.9,-0.0326,1.455,647.5,recovery
2026-03-10 03:30,Corridor C Prasad Side,3.37,50.5,91,0,0.2,0,Clear,0,-40.5,50.1,90.9,-0.0324,1.455,647.4,recovery
2026-03-10 03:31,Corridor C Prasad Side,3.37,50.9,91.1,0,0.2,0,Clear,0,-40.2,50.3,91,-0.0322,1.455,647.3,recovery
2026-03-10 03:32,Corridor C Prasad Side,3.37,51.2,91.1,0,0.2,0,Clear,0,-39.9,50.6,91,-0.0319,1.455,647.2,recovery
2026-03-10 03:33,Corridor C Prasad Side,3.37,51.6,91.2,0,0.2,0,Clear,0,-39.6,50.9,91.1,-0.0317,1.455,647.1,recovery
2026-03-10 03:34,Corridor C Prasad Side,3.37,51.9,91.3,0,0.2,0,Clear,0,-39.4,51.2,91.1,-0.0315,1.455,647.1,recovery
2026-03-10 03:35,Corridor C Prasad Side,3.37,52.3,91.4,0,0.2,0,Clear,0,-39.1,51.6,91.2,-0.0313,1.455,647,recovery
2026-03-10 03:36,Corridor C Prasad Side,3.37,52.7,91.4,0,0.2,0,Clear,0,-38.7,51.9,91.3,-0.031,1.455,646.9,recovery
2026-03-10 03:37,Corridor C Prasad Side,3.37,53.1,91.5,0,0.2,0,Clear,0,-38.4,52.3,91.4,-0.0307,1.455,646.8,recovery
2026-03-10 03:38,Corridor C Prasad Side,3.37,53.4,91.6,0,0.2,0,Clear,0,-38.2,52.7,91.4,-0.0306,1.455,646.7,recovery
2026-03-10 03:39,Corridor C Prasad Side,3.37,53.8,91.6,0,0.2,0,Clear,0,-37.8,53.1,91.5,-0.0302,1.455,646.7,recovery
2026-03-10 03:40,Corridor C Prasad Side,3.37,54.2,91.7,0,0.2,0,Clear,0,-37.5,53.4,91.6,-0.03,1.455,646.6,recovery
2026-03-10 03:41,Corridor C Prasad Side,3.37,54.5,91.7,0,0.2,0,Clear,0,-37.2,53.8,91.6,-0.0298,1.455,646.5,recovery
2026-03-10 03:42,Corridor C Prasad Side,3.37,54.9,91.8,0,0.2,0,Clear,0,-36.9,54.2,91.7,-0.0295,1.455,646.4,recovery
2026-03-10 03:43,Corridor C Prasad Side,3.37,55.2,91.8,0,0.2,0,Clear,0,-36.6,54.5,91.7,-0.0293,1.455,646.4,recovery
2026-03-10 03:44,Corridor C Prasad Side,3.37,55.5,91.8,0,0.2,0,Clear,0,-36.3,54.9,91.8,-0.029,1.455,646.3,recovery
2026-03-10 03:45,Corridor C Prasad Side,3.36,55.8,91.9,0,0.2,0,Clear,0,-36.1,55.2,91.8,-0.0289,1.455,646.2,recovery
2026-03-10 03:46,Corridor C Prasad Side,3.36,56.1,91.9,0,0.2,0,Clear,0,-35.8,55.5,91.8,-0.0286,1.455,646.2,recovery
2026-03-10 03:47,Corridor C Prasad Side,3.36,56.3,91.9,0,0.2,0,Clear,0,-35.6,55.8,91.9,-0.0285,1.455,646.1,recovery
2026-03-10 03:48,Corridor C Prasad Side,3.36,56.6,91.9,0,0.2,0,Clear,0,-35.3,56.1,91.9,-0.0282,1.455,646,recovery
2026-03-10 03:49,Corridor C Prasad Side,3.36,56.8,91.8,0,0.2,0,Clear,0,-35,56.3,91.9,-0.028,1.455,645.9,recovery
2026-03-10 03:50,Corridor C Prasad Side,3.36,57,91.8,0,0.2,0,Clear,0,-34.8,56.6,91.9,-0.0278,1.455,645.9,recovery
2026-03-10 03:51,Corridor C Prasad Side,3.36,57.1,91.7,0,0.2,0,Clear,0,-34.6,56.8,91.8,-0.0277,1.455,645.8,recovery
2026-03-10 03:52,Corridor C Prasad Side,3.36,57.3,91.7,0,0.2,0,Clear,0,-34.4,57,91.8,-0.0275,1.455,645.7,recovery
2026-03-10 03:53,Corridor C Prasad Side,3.36,57.4,91.6,0,0.2,0,Clear,0,-34.2,57.1,91.7,-0.0274,1.455,645.7,recovery
2026-03-10 03:54,Corridor C Prasad Side,3.36,57.5,91.5,0,0.2,0,Clear,0,-34,57.3,91.7,-0.0272,1.455,645.6,recovery
2026-03-10 03:55,Corridor C Prasad Side,3.36,57.5,91.4,0,0.2,0,Clear,0,-33.9,57.4,91.6,-0.0271,1.455,645.5,recovery
2026-03-10 03:56,Corridor C Prasad Side,3.36,57.6,91.3,0,0.2,0,Clear,0,-33.7,57.5,91.5,-0.027,1.455,645.5,recovery
2026-03-10 03:57,Corridor C Prasad Side,3.36,57.6,91.1,0,0.2,0,Clear,0,-33.5,57.5,91.4,-0.0268,1.455,645.4,recovery
2026-03-10 03:58,Corridor C Prasad Side,3.36,57.6,91,0,0.2,0,Clear,0,-33.4,57.6,91.3,-0.0267,1.455,645.4,recovery
2026-03-10 03:59,Corridor C Prasad Side,3.36,57.5,90.8,0,0.2,0,Clear,0,-33.3,57.6,91.1,-0.0266,1.455,645.3,recovery
2026-03-10 04:00,Corridor C Prasad Side,3.36,59.6,90.7,0,0.2,0,Clear,0,-31.1,58,91,-0.0249,1.455,645.2,recovery
2026-03-10 04:01,Corridor C Prasad Side,3.36,59.5,90.5,0,0.2,0,Clear,0,-31,58.4,90.8,-0.0248,1.455,645.2,recovery
2026-03-10 04:02,Corridor C Prasad Side,3.36,59.4,90.3,0,0.2,0,Clear,0,-30.9,58.7,90.7,-0.0247,1.455,645.1,recovery
2026-03-10 04:03,Corridor C Prasad Side,3.36,59.3,90.1,0,0.2,0,Clear,0,-30.8,59.1,90.5,-0.0246,1.455,645.1,recovery
2026-03-10 04:04,Corridor C Prasad Side,3.36,59.2,89.9,0,0.2,0,Clear,0,-30.7,59.4,90.3,-0.0246,1.455,645,recovery
2026-03-10 04:05,Corridor C Prasad Side,3.36,59,89.7,0,0.2,0,Clear,0,-30.7,59.3,90.1,-0.0246,1.455,645,recovery
2026-03-10 04:06,Corridor C Prasad Side,3.36,58.9,89.5,0,0.2,0,Clear,0,-30.6,59.2,89.9,-0.0245,1.455,644.9,recovery
2026-03-10 04:07,Corridor C Prasad Side,3.36,58.7,89.2,0,0.2,0,Clear,0,-30.5,59,89.7,-0.0244,1.455,644.8,recovery
2026-03-10 04:08,Corridor C Prasad Side,3.36,58.6,89,0,0.2,0,Clear,0,-30.4,58.9,89.5,-0.0243,1.455,644.8,recovery
2026-03-10 04:09,Corridor C Prasad Side,3.36,58.4,88.8,0,0.2,0,Clear,0,-30.4,58.7,89.2,-0.0243,1.455,644.7,recovery
2026-03-10 04:10,Corridor C Prasad Side,3.36,58.2,88.6,0,0.2,0,Clear,0,-30.4,58.6,89,-0.0243,1.455,644.7,recovery
2026-03-10 04:11,Corridor C Prasad Side,3.36,58,88.4,0,0.2,0,Clear,0,-30.4,58.4,88.8,-0.0243,1.455,644.6,recovery
2026-03-10 04:12,Corridor C Prasad Side,3.36,57.9,88.2,0,0.2,0,Clear,0,-30.3,58.2,88.6,-0.0242,1.455,644.6,recovery
2026-03-10 04:13,Corridor C Prasad Side,3.36,57.7,88,0,0.2,0,Clear,0,-30.3,58,88.4,-0.0242,1.455,644.5,recovery
2026-03-10 04:14,Corridor C Prasad Side,3.36,57.5,87.8,0,0.2,0,Clear,0,-30.3,57.9,88.2,-0.0242,1.455,644.5,recovery
2026-03-10 04:15,Corridor C Prasad Side,3.36,57.4,87.6,0,0.2,0,Clear,0,-30.2,57.7,88,-0.0242,1.455,644.4,recovery
2026-03-10 04:16,Corridor C Prasad Side,3.36,57.2,87.4,0,0.2,0,Clear,0,-30.2,57.5,87.8,-0.0242,1.455,644.4,recovery
2026-03-10 04:17,Corridor C Prasad Side,3.35,57.1,87.2,0,0.2,0,Clear,0,-30.1,57.4,87.6,-0.0241,1.455,644.4,recovery
2026-03-10 04:18,Corridor C Prasad Side,3.35,57,87.1,0,0.2,0,Clear,0,-30.1,57.2,87.4,-0.0241,1.455,644.3,recovery
2026-03-10 04:19,Corridor C Prasad Side,3.35,56.9,86.9,0,0.2,0,Clear,0,-30,57.1,87.2,-0.024,1.455,644.3,recovery
2026-03-10 04:20,Corridor C Prasad Side,3.35,56.8,86.8,0,0.2,0,Clear,0,-30,57,87.1,-0.024,1.455,644.2,recovery
2026-03-10 04:21,Corridor C Prasad Side,3.35,56.7,86.7,0,0.2,0,Clear,0,-30,56.9,86.9,-0.024,1.455,644.2,recovery
2026-03-10 04:22,Corridor C Prasad Side,3.35,56.7,86.6,0,0.2,0,Clear,0,-29.9,56.8,86.8,-0.0239,1.455,644.2,recovery
2026-03-10 04:23,Corridor C Prasad Side,3.35,56.7,86.5,0,0.2,0,Clear,0,-29.8,56.8,86.7,-0.0238,1.455,644.1,recovery
2026-03-10 04:24,Corridor C Prasad Side,3.35,56.7,86.5,0,0.2,0,Clear,0,-29.8,56.7,86.6,-0.0238,1.455,644.1,recovery
2026-03-10 04:25,Corridor C Prasad Side,3.35,56.7,86.5,0,0.2,0,Clear,0,-29.8,56.7,86.6,-0.0238,1.455,644,recovery
2026-03-10 04:26,Corridor C Prasad Side,3.35,56.8,86.4,0,0.2,0,Clear,0,-29.6,56.7,86.5,-0.0237,1.455,644,recovery
2026-03-10 04:27,Corridor C Prasad Side,3.35,56.8,86.5,0,0.2,0,Clear,0,-29.7,56.7,86.5,-0.0238,1.455,644,recovery
2026-03-10 04:28,Corridor C Prasad Side,3.35,57,86.5,0,0.2,0,Clear,0,-29.5,56.8,86.5,-0.0236,1.455,643.9,recovery
2026-03-10 04:29,Corridor C Prasad Side,3.35,57.1,86.5,0,0.2,0,Clear,0,-29.4,56.9,86.5,-0.0235,1.455,643.9,recovery
2026-03-10 04:30,Corridor C Prasad Side,3.35,57.3,86.6,0,0.2,0,Clear,0,-29.3,57,86.5,-0.0234,1.455,643.9,recovery
2026-03-10 04:31,Corridor C Prasad Side,3.35,57.5,86.7,0,0.2,0,Clear,0,-29.2,57.1,86.6,-0.0234,1.455,643.8,recovery
2026-03-10 04:32,Corridor C Prasad Side,3.35,57.7,86.8,0,0.2,0,Clear,0,-29.1,57.3,86.6,-0.0233,1.455,643.8,recovery
2026-03-10 04:33,Corridor C Prasad Side,3.35,57.9,86.9,0,0.2,0,Clear,0,-29,57.5,86.7,-0.0232,1.455,643.8,recovery
2026-03-10 04:34,Corridor C Prasad Side,3.35,58.2,87.1,0,0.2,0,Clear,0,-28.9,57.7,86.8,-0.0231,1.455,643.8,recovery
2026-03-10 04:35,Corridor C Prasad Side,3.35,58.5,87.2,0,0.2,0,Clear,0,-28.7,58,86.9,-0.023,1.455,643.7,recovery
2026-03-10 04:36,Corridor C Prasad Side,3.35,58.9,87.4,0,0.2,0,Clear,0,-28.5,58.2,87.1,-0.0228,1.455,643.7,recovery
2026-03-10 04:37,Corridor C Prasad Side,3.35,59.2,87.6,0,0.2,0,Clear,0,-28.4,58.5,87.2,-0.0227,1.455,643.7,recovery
2026-03-10 04:38,Corridor C Prasad Side,3.35,59.6,87.9,0,0.2,0,Clear,0,-28.3,58.9,87.4,-0.0226,1.455,643.7,recovery
2026-03-10 04:39,Corridor C Prasad Side,3.35,60,88.1,0,0.2,0,Clear,0,-28.1,59.2,87.6,-0.0225,1.455,643.6,recovery
2026-03-10 04:40,Corridor C Prasad Side,3.35,60.4,88.4,0,0.2,0,Clear,0,-28,59.6,87.9,-0.0224,1.455,643.6,recovery
2026-03-10 04:41,Corridor C Prasad Side,3.35,60.8,88.6,0,0.2,0,Clear,0,-27.8,60,88.1,-0.0222,1.455,643.6,recovery
2026-03-10 04:42,Corridor C Prasad Side,3.35,61.3,88.9,0,0.2,0,Clear,0,-27.6,60.4,88.4,-0.0221,1.455,643.6,recovery
2026-03-10 04:43,Corridor C Prasad Side,3.35,61.8,89.2,0,0.2,0,Clear,0,-27.4,60.9,88.6,-0.0219,1.455,643.6,recovery
2026-03-10 04:44,Corridor C Prasad Side,3.35,62.2,89.5,0,0.2,0,Clear,0,-27.3,61.3,88.9,-0.0218,1.455,643.5,recovery
2026-03-10 04:45,Corridor C Prasad Side,3.35,62.7,89.8,0,0.2,0,Clear,0,-27.1,61.8,89.2,-0.0217,1.455,643.5,recovery
2026-03-10 04:46,Corridor C Prasad Side,3.35,63.2,90.1,0,0.2,0,Clear,0,-26.9,62.2,89.5,-0.0215,1.455,643.5,recovery
2026-03-10 04:47,Corridor C Prasad Side,3.35,63.7,90.4,0,0.2,0,Clear,0,-26.7,62.7,89.8,-0.0214,1.455,643.5,recovery
2026-03-10 04:48,Corridor C Prasad Side,3.35,64.2,90.8,0,0.2,0,Clear,0,-26.6,63.2,90.1,-0.0213,1.455,643.5,recovery
2026-03-10 04:49,Corridor C Prasad Side,3.35,64.7,91.1,0,0.2,0,Clear,0,-26.4,63.7,90.4,-0.0211,1.455,643.5,recovery
2026-03-10 04:50,Corridor C Prasad Side,3.35,65.2,91.4,0,0.2,0,Clear,0,-26.2,64.2,90.8,-0.021,1.455,643.5,recovery
2026-03-10 04:51,Corridor C Prasad Side,3.35,65.7,91.8,0,0.2,0,Clear,0,-26.1,64.7,91.1,-0.0209,1.455,643.4,recovery
2026-03-10 04:52,Corridor C Prasad Side,3.35,66.2,92.1,0,0.2,0,Clear,0,-25.9,65.2,91.4,-0.0207,1.455,643.4,recovery
2026-03-10 04:53,Corridor C Prasad Side,3.35,66.7,92.4,0,0.2,0,Clear,0,-25.7,65.7,91.8,-0.0206,1.455,643.4,recovery
2026-03-10 04:54,Corridor C Prasad Side,3.35,67.1,92.7,0,0.2,0,Clear,0,-25.6,66.2,92.1,-0.0205,1.455,643.4,recovery
2026-03-10 04:55,Corridor C Prasad Side,3.35,67.6,93.1,0,0.2,0,Clear,0,-25.5,66.7,92.4,-0.0204,1.455,643.4,recovery
2026-03-10 04:56,Corridor C Prasad Side,3.35,68.1,93.4,0,0.2,0,Clear,0,-25.3,67.1,92.7,-0.0202,1.455,643.4,recovery
2026-03-10 04:57,Corridor C Prasad Side,3.35,68.5,93.7,0,0.2,0,Clear,0,-25.2,67.6,93.1,-0.0202,1.455,643.4,recovery
2026-03-10 04:58,Corridor C Prasad Side,3.35,68.9,94,0,0.2,0,Clear,0,-25.1,68,93.4,-0.0201,1.455,643.4,recovery
2026-03-10 04:59,Corridor C Prasad Side,3.35,69.3,94.3,0,0.2,0,Clear,0,-25,68.5,93.7,-0.02,1.455,643.4,recovery
2026-03-10 05:00,Corridor C Prasad Side,3.35,69.7,94.6,0,0.2,0,Clear,0,-24.9,68.9,94,-0.0199,1.455,643.4,recovery
2026-03-10 05:01,Corridor C Prasad Side,3.35,70.1,94.8,0,0.2,0,Clear,0,-24.7,69.3,94.3,-0.0198,1.455,643.4,recovery
2026-03-10 05:02,Corridor C Prasad Side,3.35,70.5,95.1,0,0.2,0,Clear,0,-24.6,69.7,94.6,-0.0197,1.455,643.4,recovery
2026-03-10 05:03,Corridor C Prasad Side,3.35,70.8,95.4,0,0.2,0,Clear,0,-24.6,70.1,94.8,-0.0197,1.455,643.4,recovery
2026-03-10 05:04,Corridor C Prasad Side,3.35,71.1,95.6,0,0.2,0,Clear,0,-24.5,70.4,95.1,-0.0196,1.455,643.4,recovery
2026-03-10 05:05,Corridor C Prasad Side,3.35,71.4,95.8,0,0.2,0,Clear,0,-24.4,70.8,95.3,-0.0195,1.455,643.4,recovery
2026-03-10 05:06,Corridor C Prasad Side,3.35,71.7,96.1,0,0.2,0,Clear,0,-24.4,71.1,95.6,-0.0195,1.455,643.4,recovery
2026-03-10 05:07,Corridor C Prasad Side,3.35,72,96.3,0,0.2,0,Clear,0,-24.3,71.4,95.8,-0.0194,1.455,643.4,recovery
2026-03-10 05:08,Corridor C Prasad Side,3.35,72.2,96.5,0,0.2,0,Clear,0,-24.3,71.7,96.1,-0.0194,1.455,643.4,recovery
2026-03-10 05:09,Corridor C Prasad Side,3.35,72.5,96.7,0,0.2,0,Clear,0,-24.2,72,96.3,-0.0194,1.455,643.4,recovery
2026-03-10 05:10,Corridor C Prasad Side,3.35,72.7,96.9,0,0.2,0,Clear,0,-24.2,72.2,96.5,-0.0194,1.455,643.5,recovery
2026-03-10 05:11,Corridor C Prasad Side,3.35,72.9,97.1,0,0.2,0,Clear,0,-24.2,72.5,96.7,-0.0194,1.455,643.5,recovery
2026-03-10 05:12,Corridor C Prasad Side,3.35,73.1,97.2,0,0.2,0,Clear,0,-24.1,72.7,96.9,-0.0193,1.455,643.5,recovery
2026-03-10 05:13,Corridor C Prasad Side,3.35,73.3,97.4,0,0.2,0,Clear,0,-24.1,72.9,97.1,-0.0193,1.455,643.5,recovery
2026-03-10 05:14,Corridor C Prasad Side,3.35,73.5,97.6,0,0.2,0,Clear,0,-24.1,73.1,97.2,-0.0193,1.455,643.5,recovery
2026-03-10 05:15,Corridor C Prasad Side,3.35,73.7,97.7,0,0.2,0,Clear,0,-24,73.3,97.4,-0.0192,1.455,643.5,recovery
2026-03-10 05:16,Corridor C Prasad Side,3.35,73.9,97.9,0,0.2,0,Clear,0,-24,73.5,97.6,-0.0192,1.455,643.5,recovery
2026-03-10 05:17,Corridor C Prasad Side,3.35,74.1,98,0,0.2,0,Clear,0,-23.9,73.7,97.7,-0.0191,1.455,643.6,recovery
2026-03-10 05:18,Corridor C Prasad Side,3.35,74.3,98.2,0,0.2,0,Clear,0,-23.9,73.9,97.9,-0.0191,1.455,643.6,recovery
2026-03-10 05:19,Corridor C Prasad Side,3.35,74.5,98.3,0,0.2,0,Clear,0,-23.8,74.1,98,-0.019,1.455,643.6,recovery
2026-03-10 05:20,Corridor C Prasad Side,3.35,74.7,98.5,0,0.2,0,Clear,0,-23.8,74.3,98.2,-0.019,1.455,643.6,recovery
2026-03-10 05:21,Corridor C Prasad Side,3.35,74.9,98.6,0,0.2,0,Clear,0,-23.7,74.5,98.3,-0.019,1.455,643.6,recovery
2026-03-10 05:22,Corridor C Prasad Side,3.35,75.1,98.8,0,0.2,0,Clear,0,-23.7,74.7,98.5,-0.019,1.455,643.7,recovery
2026-03-10 05:23,Corridor C Prasad Side,3.35,75.3,99,0,0.2,0,Clear,0,-23.7,74.9,98.6,-0.019,1.455,643.7,recovery
2026-03-10 05:24,Corridor C Prasad Side,3.35,75.5,99.1,0,0.2,0,Clear,0,-23.6,75.1,98.8,-0.0189,1.455,643.7,recovery
2026-03-10 05:25,Corridor C Prasad Side,3.35,75.8,99.3,0,0.2,0,Clear,0,-23.5,75.3,99,-0.0188,1.455,643.7,recovery
2026-03-10 05:26,Corridor C Prasad Side,3.35,76,99.5,0,0.2,0,Clear,0,-23.5,75.5,99.1,-0.0188,1.455,643.8,recovery
2026-03-10 05:27,Corridor C Prasad Side,3.35,76.3,99.7,0,0.2,0,Clear,0,-23.4,75.8,99.3,-0.0187,1.455,643.8,recovery
2026-03-10 05:28,Corridor C Prasad Side,3.35,76.6,99.9,0,0.2,0,Clear,0,-23.3,76,99.5,-0.0186,1.455,643.8,recovery
2026-03-10 05:29,Corridor C Prasad Side,3.35,77,100.1,0,0.2,0,Clear,0,-23.1,76.3,99.7,-0.0185,1.455,643.9,recovery
2026-03-10 05:30,Corridor C Prasad Side,3.35,77.4,100.3,0,0.2,0,Clear,0,-22.9,76.7,99.9,-0.0183,1.455,643.9,recovery
2026-03-10 05:31,Corridor C Prasad Side,3.35,77.7,100.6,0,0.2,0,Clear,0,-22.9,77,100.1,-0.0183,1.455,643.9,recovery
2026-03-10 05:32,Corridor C Prasad Side,3.35,78.2,100.8,0,0.2,0,Clear,0,-22.6,77.4,100.3,-0.0181,1.455,643.9,recovery
2026-03-10 05:33,Corridor C Prasad Side,3.35,78.6,101.1,0,0.2,0,Clear,0,-22.5,77.8,100.6,-0.018,1.455,644,recovery
2026-03-10 05:34,Corridor C Prasad Side,3.35,79.1,101.4,0,0.2,0,Clear,0,-22.3,78.2,100.8,-0.0178,1.455,644,recovery
2026-03-10 05:35,Corridor C Prasad Side,3.35,79.6,101.7,0,0.2,0,Clear,0,-22.1,78.6,101.1,-0.0177,1.455,644.1,recovery
2026-03-10 05:36,Corridor C Prasad Side,3.35,80.2,102,0,0.2,0,Clear,0,-21.8,79.1,101.4,-0.0174,1.455,644.1,recovery
2026-03-10 05:37,Corridor C Prasad Side,3.35,80.7,102.3,0,0.2,0,Clear,0,-21.6,79.6,101.7,-0.0173,1.455,644.1,recovery
2026-03-10 05:38,Corridor C Prasad Side,3.35,81.3,102.6,0,0.2,0,Clear,0,-21.3,80.2,102,-0.017,1.455,644.2,recovery
2026-03-10 05:39,Corridor C Prasad Side,3.35,82,103,0,0.2,0,Clear,0,-21,80.8,102.3,-0.0168,1.455,644.2,recovery
2026-03-10 05:40,Corridor C Prasad Side,3.35,82.7,103.4,0,0.2,0,Clear,0,-20.7,81.4,102.7,-0.0166,1.455,644.2,recovery
2026-03-10 05:41,Corridor C Prasad Side,3.35,83.4,103.8,0,0.2,0,Clear,0,-20.4,82,103,-0.0163,1.455,644.3,recovery
2026-03-10 05:42,Corridor C Prasad Side,3.35,84.1,104.2,0,0.2,0,Clear,0,-20.1,82.7,103.4,-0.0161,1.455,644.3,recovery
2026-03-10 05:43,Corridor C Prasad Side,3.36,84.9,104.6,0,0.2,0,Clear,0,-19.7,83.4,103.8,-0.0158,1.455,644.4,recovery
2026-03-10 05:44,Corridor C Prasad Side,3.36,85.7,105,0,0.2,0,Clear,0,-19.3,84.2,104.2,-0.0154,1.455,644.4,recovery
2026-03-10 05:45,Corridor C Prasad Side,3.36,86.5,105.4,0,0.2,0,Clear,0,-18.9,84.9,104.6,-0.0151,1.455,644.5,recovery
2026-03-10 05:46,Corridor C Prasad Side,3.36,87.4,105.9,0,0.2,0,Clear,0,-18.5,85.7,105,-0.0148,1.455,644.5,recovery
2026-03-10 05:47,Corridor C Prasad Side,3.36,88.2,106.3,0,0.2,0,Clear,0,-18.1,86.5,105.4,-0.0145,1.455,644.6,recovery
2026-03-10 05:48,Corridor C Prasad Side,3.36,89.2,106.8,0,0.2,0,Clear,0,-17.6,87.4,105.9,-0.0141,1.455,644.6,steady_flow
2026-03-10 05:49,Corridor C Prasad Side,3.36,90.1,107.3,0,0.2,0,Clear,0,-17.2,88.3,106.3,-0.0138,1.455,644.7,steady_flow
2026-03-10 05:50,Corridor C Prasad Side,3.36,91,107.8,0,0.2,0,Clear,0,-16.8,89.2,106.8,-0.0134,1.455,644.7,steady_flow
2026-03-10 05:51,Corridor C Prasad Side,3.36,92,108.3,0,0.2,0,Clear,0,-16.3,90.1,107.3,-0.013,1.455,644.8,steady_flow
